n,rep,estimator,t
12,646,detmle,62
12,647,detmle,30
12,648,detmle,26
12,649,detmle,50
12,650,detmle,190
12,651,detmle,46
12,652,detmle,98
12,653,detmle,46
12,654,detmle,47
12,655,detmle,47
12,656,detmle,88
12,657,detmle,63
12,658,detmle,51
12,659,detmle,52
12,660,detmle,43
12,661,detmle,66
12,662,detmle,55
12,663,detmle,53
12,664,detmle,84
12,665,detmle,71
12,666,detmle,67
12,667,detmle,66
12,668,detmle,77
12,669,detmle,50
12,670,detmle,44
12,671,detmle,48
12,672,detmle,88
12,673,detmle,97
12,674,detmle,23
12,675,detmle,31
12,676,detmle,68
12,677,detmle,82
12,678,detmle,31
12,679,detmle,51
12,680,detmle,116
12,681,detmle,82
12,682,detmle,115
12,683,detmle,65
12,684,detmle,49
12,685,detmle,76
12,686,detmle,79
12,687,detmle,50
12,688,detmle,36
12,689,detmle,71
12,690,detmle,33
12,691,detmle,188
12,692,detmle,72
12,693,detmle,50
12,694,detmle,66
12,695,detmle,80
12,696,detmle,23
12,697,detmle,108
12,698,detmle,25
12,699,detmle,117
12,700,detmle,141
12,701,detmle,55
12,702,detmle,35
12,703,detmle,39
12,704,detmle,74
12,705,detmle,55
12,706,detmle,49
12,707,detmle,141
12,708,detmle,71
12,709,detmle,47
12,710,detmle,59
12,711,detmle,52
12,712,detmle,59
12,713,detmle,65
12,714,detmle,220
12,715,detmle,35
12,716,detmle,36
12,717,detmle,71
12,718,detmle,58
12,719,detmle,174
12,720,detmle,36
12,721,detmle,76
12,722,detmle,93
12,723,detmle,156
12,724,detmle,46
12,725,detmle,87
12,726,detmle,59
12,727,detmle,37
12,728,detmle,39
12,729,detmle,131
12,730,detmle,44
12,731,detmle,58
12,732,detmle,96
12,733,detmle,47
12,734,detmle,85
12,735,detmle,51
12,736,detmle,73
12,737,detmle,80
12,738,detmle,63
12,739,detmle,45
12,740,detmle,64
12,741,detmle,47
12,742,detmle,37
12,743,detmle,66
12,744,detmle,68
12,745,detmle,46
12,746,detmle,29
12,747,detmle,39
12,748,detmle,63
12,749,detmle,47
12,750,detmle,52
12,751,detmle,65
12,752,detmle,54
12,753,detmle,45
12,754,detmle,65
12,755,detmle,74
12,756,detmle,95
12,757,detmle,56
12,758,detmle,83
12,759,detmle,101
12,760,detmle,102
12,761,detmle,30
12,762,detmle,26
12,763,detmle,47
12,764,detmle,66
12,765,detmle,88
12,766,detmle,25
12,767,detmle,86
12,768,detmle,127
12,769,detmle,48
12,770,detmle,76
12,771,detmle,50
12,772,detmle,114
12,773,detmle,109
12,774,detmle,44
12,775,detmle,47
12,776,detmle,72
12,777,detmle,88
12,778,detmle,93
12,779,detmle,97
12,780,detmle,88
12,781,detmle,117
12,782,detmle,47
12,783,detmle,52
12,784,detmle,73
12,785,detmle,67
12,786,detmle,38
12,787,detmle,30
12,788,detmle,50
12,789,detmle,56
12,790,detmle,67
12,791,detmle,56
12,792,detmle,72
12,793,detmle,56
12,794,detmle,79
12,795,detmle,74
12,796,detmle,87
12,797,detmle,50
12,798,detmle,286
12,799,detmle,123
12,800,detmle,94
12,801,detmle,72
12,802,detmle,82
12,803,detmle,73
12,804,detmle,84
12,805,detmle,58
12,806,detmle,52
12,807,detmle,45
12,808,detmle,40
12,809,detmle,85
12,810,detmle,108
12,811,detmle,66
12,812,detmle,82
12,813,detmle,28
12,814,detmle,114
12,815,detmle,41
12,816,detmle,111
12,817,detmle,34
12,818,detmle,84
12,819,detmle,71
12,820,detmle,72
12,821,detmle,26
12,822,detmle,42
12,823,detmle,78
12,824,detmle,76
12,825,detmle,70
12,826,detmle,72
12,827,detmle,75
12,828,detmle,68
12,829,detmle,100
12,830,detmle,74
12,831,detmle,80
12,832,detmle,75
12,833,detmle,40
12,834,detmle,38
12,835,detmle,85
12,836,detmle,55
12,837,detmle,158
12,838,detmle,47
12,839,detmle,60
12,840,detmle,65
12,841,detmle,93
12,842,detmle,65
12,843,detmle,83
12,844,detmle,42
12,845,detmle,80
12,846,detmle,109
12,847,detmle,37
12,848,detmle,49
12,849,detmle,83
12,850,detmle,141
12,851,detmle,39
12,852,detmle,36
12,853,detmle,87
12,854,detmle,30
12,855,detmle,87
12,856,detmle,62
12,857,detmle,59
12,858,detmle,66
12,859,detmle,51
12,860,detmle,76
12,861,detmle,134
12,862,detmle,55
12,863,detmle,21
12,864,detmle,56
12,865,detmle,45
12,866,detmle,96
12,867,detmle,100
12,868,detmle,25
12,869,detmle,56
12,870,detmle,72
12,871,detmle,77
12,872,detmle,59
12,873,detmle,26
12,874,detmle,31
12,875,detmle,59
12,876,detmle,41
12,877,detmle,112
12,878,detmle,80
12,879,detmle,186
12,880,detmle,55
12,881,detmle,41
12,882,detmle,98
12,883,detmle,31
12,884,detmle,35
12,885,detmle,63
12,886,detmle,166
12,887,detmle,77
12,888,detmle,61
12,889,detmle,79
12,890,detmle,145
12,891,detmle,79
12,892,detmle,67
12,893,detmle,41
12,894,detmle,52
12,895,detmle,58
12,896,detmle,35
12,897,detmle,51
12,898,detmle,33
12,899,detmle,109
12,900,detmle,40
12,901,detmle,54
12,902,detmle,34
12,903,detmle,57
12,904,detmle,71
12,905,detmle,50
12,906,detmle,68
12,907,detmle,52
12,908,detmle,63
12,909,detmle,68
12,910,detmle,69
12,911,detmle,66
12,912,detmle,90
12,913,detmle,80
12,914,detmle,68
12,915,detmle,51
12,916,detmle,51
12,917,detmle,90
12,918,detmle,46
12,919,detmle,49
12,920,detmle,63
12,921,detmle,47
12,922,detmle,44
12,923,detmle,73
12,924,detmle,56
12,925,detmle,73
12,926,detmle,39
12,927,detmle,36
12,928,detmle,38
12,929,detmle,144
12,930,detmle,70
12,931,detmle,53
12,932,detmle,75
12,933,detmle,50
12,934,detmle,122
12,935,detmle,69
12,936,detmle,22
12,937,detmle,68
12,938,detmle,48
12,939,detmle,108
12,940,detmle,66
12,941,detmle,45
12,942,detmle,68
12,943,detmle,57
12,944,detmle,82
12,945,detmle,71
12,946,detmle,68
12,947,detmle,59
12,948,detmle,117
12,949,detmle,68
12,950,detmle,51
12,951,detmle,33
12,952,detmle,51
12,953,detmle,67
12,954,detmle,82
12,955,detmle,165
12,956,detmle,95
12,957,detmle,154
12,958,detmle,28
12,959,detmle,50
12,960,detmle,57
12,961,detmle,59
12,962,detmle,84
12,963,detmle,32
12,964,detmle,137
12,965,detmle,42
12,966,detmle,44
12,967,detmle,53
12,968,detmle,81
12,969,detmle,82
12,970,detmle,93
12,971,detmle,77
12,972,detmle,57
12,973,detmle,70
12,974,detmle,35
12,975,detmle,57
12,976,detmle,55
12,977,detmle,39
12,978,detmle,59
12,979,detmle,77
12,980,detmle,35
12,981,detmle,36
12,982,detmle,43
12,983,detmle,136
12,984,detmle,32
12,985,detmle,79
12,986,detmle,124
12,987,detmle,74
12,988,detmle,84
12,989,detmle,44
12,990,detmle,91
12,991,detmle,116
12,992,detmle,39
12,993,detmle,91
12,994,detmle,58
12,995,detmle,34
12,996,detmle,91
12,997,detmle,55
12,998,detmle,47
12,999,detmle,38
12,1000,detmle,242
2,1,heuristic,33
2,2,heuristic,4
2,3,heuristic,8
2,4,heuristic,7
2,5,heuristic,11
2,6,heuristic,15
2,7,heuristic,18
2,8,heuristic,13
2,9,heuristic,30
2,10,heuristic,6
2,11,heuristic,35
2,12,heuristic,12
2,13,heuristic,19
2,14,heuristic,2
2,15,heuristic,14
2,16,heuristic,8
2,17,heuristic,74
2,18,heuristic,5
2,19,heuristic,4
2,20,heuristic,13
2,21,heuristic,7
2,22,heuristic,22
2,23,heuristic,23
2,24,heuristic,22
2,25,heuristic,7
2,26,heuristic,12
2,27,heuristic,3
2,28,heuristic,5
2,29,heuristic,5
2,30,heuristic,3
2,31,heuristic,34
2,32,heuristic,4
2,33,heuristic,3
2,34,heuristic,3
2,35,heuristic,68
2,36,heuristic,22
2,37,heuristic,3
2,38,heuristic,3
2,39,heuristic,52
2,40,heuristic,7
2,41,heuristic,13
2,42,heuristic,5
2,43,heuristic,28
2,44,heuristic,28
2,45,heuristic,6
2,46,heuristic,30
2,47,heuristic,17
2,48,heuristic,23
2,49,heuristic,4
2,50,heuristic,24
2,51,heuristic,2
2,52,heuristic,6
2,53,heuristic,2
2,54,heuristic,45
2,55,heuristic,27
2,56,heuristic,12
2,57,heuristic,28
2,58,heuristic,11
2,59,heuristic,6
2,60,heuristic,3
2,61,heuristic,15
2,62,heuristic,6
2,63,heuristic,15
2,64,heuristic,18
2,65,heuristic,8
2,66,heuristic,25
2,67,heuristic,22
2,68,heuristic,13
2,69,heuristic,18
2,70,heuristic,33
2,71,heuristic,6
2,72,heuristic,92
2,73,heuristic,11
2,74,heuristic,29
2,75,heuristic,14
2,76,heuristic,75
2,77,heuristic,10
2,78,heuristic,9
2,79,heuristic,14
2,80,heuristic,15
2,81,heuristic,9
2,82,heuristic,4
2,83,heuristic,17
2,84,heuristic,18
2,85,heuristic,3
2,86,heuristic,5
2,87,heuristic,13
2,88,heuristic,4
2,89,heuristic,3
2,90,heuristic,27
2,91,heuristic,28
2,92,heuristic,11
2,93,heuristic,83
2,94,heuristic,11
2,95,heuristic,9
2,96,heuristic,5
2,97,heuristic,6
2,98,heuristic,23
2,99,heuristic,24
2,100,heuristic,10
2,101,heuristic,15
2,102,heuristic,8
2,103,heuristic,4
2,104,heuristic,135
2,105,heuristic,10
2,106,heuristic,1
2,107,heuristic,29
2,108,heuristic,4
2,109,heuristic,13
2,110,heuristic,11
2,111,heuristic,52
2,112,heuristic,39
2,113,heuristic,3
2,114,heuristic,4
2,115,heuristic,4
2,116,heuristic,55
2,117,heuristic,13
2,118,heuristic,27
2,119,heuristic,40
2,120,heuristic,14
2,121,heuristic,5
2,122,heuristic,8
2,123,heuristic,25
2,124,heuristic,5
2,125,heuristic,68
2,126,heuristic,3
2,127,heuristic,11
2,128,heuristic,16
2,129,heuristic,9
2,130,heuristic,33
2,131,heuristic,20
2,132,heuristic,5
2,133,heuristic,30
2,134,heuristic,7
2,135,heuristic,6
2,136,heuristic,23
2,137,heuristic,14
2,138,heuristic,8
2,139,heuristic,13
2,140,heuristic,15
2,141,heuristic,4
2,142,heuristic,9
2,143,heuristic,17
2,144,heuristic,15
2,145,heuristic,6
2,146,heuristic,20
2,147,heuristic,8
2,148,heuristic,7
2,149,heuristic,14
2,150,heuristic,9
2,151,heuristic,14
2,152,heuristic,44
2,153,heuristic,5
2,154,heuristic,9
2,155,heuristic,4
2,156,heuristic,7
2,157,heuristic,21
2,158,heuristic,43
2,159,heuristic,11
2,160,heuristic,11
2,161,heuristic,3
2,162,heuristic,20
2,163,heuristic,10
2,164,heuristic,3
2,165,heuristic,8
2,166,heuristic,13
2,167,heuristic,7
2,168,heuristic,18
2,169,heuristic,9
2,170,heuristic,7
2,171,heuristic,9
2,172,heuristic,8
2,173,heuristic,13
2,174,heuristic,54
2,175,heuristic,5
2,176,heuristic,10
2,177,heuristic,3
2,178,heuristic,31
2,179,heuristic,58
2,180,heuristic,33
2,181,heuristic,14
2,182,heuristic,88
2,183,heuristic,23
2,184,heuristic,52
2,185,heuristic,9
2,186,heuristic,8
2,187,heuristic,11
2,188,heuristic,11
2,189,heuristic,7
2,190,heuristic,9
2,191,heuristic,15
2,192,heuristic,3
2,193,heuristic,4
2,194,heuristic,7
2,195,heuristic,10
2,196,heuristic,4
2,197,heuristic,10
2,198,heuristic,24
2,199,heuristic,31
2,200,heuristic,55
2,201,heuristic,3
2,202,heuristic,24
2,203,heuristic,6
2,204,heuristic,6
2,205,heuristic,31
2,206,heuristic,11
2,207,heuristic,21
2,208,heuristic,8
2,209,heuristic,12
2,210,heuristic,97
2,211,heuristic,12
2,212,heuristic,10
2,213,heuristic,3
2,214,heuristic,2
2,215,heuristic,7
2,216,heuristic,7
2,217,heuristic,7
2,218,heuristic,8
2,219,heuristic,17
2,220,heuristic,7
2,221,heuristic,9
2,222,heuristic,28
2,223,heuristic,16
2,224,heuristic,8
2,225,heuristic,4
2,226,heuristic,7
2,227,heuristic,20
2,228,heuristic,3
2,229,heuristic,26
2,230,heuristic,16
2,231,heuristic,7
2,232,heuristic,6
2,233,heuristic,12
2,234,heuristic,3
2,235,heuristic,15
2,236,heuristic,37
2,237,heuristic,16
2,238,heuristic,4
2,239,heuristic,4
2,240,heuristic,21
2,241,heuristic,14
2,242,heuristic,27
2,243,heuristic,8
2,244,heuristic,19
2,245,heuristic,11
2,246,heuristic,8
2,247,heuristic,24
2,248,heuristic,9
2,249,heuristic,10
2,250,heuristic,74
2,251,heuristic,16
2,252,heuristic,23
2,253,heuristic,6
2,254,heuristic,5
2,255,heuristic,5
2,256,heuristic,6
2,257,heuristic,3
2,258,heuristic,18
2,259,heuristic,61
2,260,heuristic,33
2,261,heuristic,20
2,262,heuristic,32
2,263,heuristic,13
2,264,heuristic,2
2,265,heuristic,6
2,266,heuristic,103
2,267,heuristic,5
2,268,heuristic,5
2,269,heuristic,9
2,270,heuristic,15
2,271,heuristic,10
2,272,heuristic,50
2,273,heuristic,6
2,274,heuristic,6
2,275,heuristic,40
2,276,heuristic,4
2,277,heuristic,18
2,278,heuristic,5
2,279,heuristic,45
2,280,heuristic,3
2,281,heuristic,13
2,282,heuristic,9
2,283,heuristic,13
2,284,heuristic,7
2,285,heuristic,19
2,286,heuristic,6
2,287,heuristic,23
2,288,heuristic,3
2,289,heuristic,15
2,290,heuristic,17
2,291,heuristic,38
2,292,heuristic,28
2,293,heuristic,33
2,294,heuristic,18
2,295,heuristic,6
2,296,heuristic,11
2,297,heuristic,5
2,298,heuristic,54
2,299,heuristic,7
2,300,heuristic,23
2,301,heuristic,5
2,302,heuristic,37
2,303,heuristic,4
2,304,heuristic,10
2,305,heuristic,19
2,306,heuristic,3
2,307,heuristic,3
2,308,heuristic,3
2,309,heuristic,8
2,310,heuristic,6
2,311,heuristic,11
2,312,heuristic,8
2,313,heuristic,4
2,314,heuristic,10
2,315,heuristic,3
2,316,heuristic,3
2,317,heuristic,16
2,318,heuristic,7
2,319,heuristic,30
2,320,heuristic,9
2,321,heuristic,15
2,322,heuristic,26
2,323,heuristic,5
2,324,heuristic,3
2,325,heuristic,4
2,326,heuristic,35
2,327,heuristic,4
2,328,heuristic,5
2,329,heuristic,18
2,330,heuristic,32
2,331,heuristic,3
2,332,heuristic,2
2,333,heuristic,15
2,334,heuristic,4
2,335,heuristic,4
2,336,heuristic,31
2,337,heuristic,9
2,338,heuristic,2
2,339,heuristic,25
2,340,heuristic,3
2,341,heuristic,5
2,342,heuristic,4
2,343,heuristic,25
2,344,heuristic,12
2,345,heuristic,29
2,346,heuristic,6
2,347,heuristic,12
2,348,heuristic,18
2,349,heuristic,52
2,350,heuristic,9
2,351,heuristic,5
2,352,heuristic,4
2,353,heuristic,10
2,354,heuristic,6
2,355,heuristic,50
2,356,heuristic,11
2,357,heuristic,13
2,358,heuristic,6
2,359,heuristic,2
2,360,heuristic,39
2,361,heuristic,18
2,362,heuristic,10
2,363,heuristic,9
2,364,heuristic,6
2,365,heuristic,13
2,366,heuristic,7
2,367,heuristic,5
2,368,heuristic,5
2,369,heuristic,15
2,370,heuristic,6
2,371,heuristic,32
2,372,heuristic,7
2,373,heuristic,10
2,374,heuristic,7
2,375,heuristic,14
2,376,heuristic,8
2,377,heuristic,4
2,378,heuristic,10
2,379,heuristic,11
2,380,heuristic,4
2,381,heuristic,37
2,382,heuristic,50
2,383,heuristic,2
2,384,heuristic,19
2,385,heuristic,51
2,386,heuristic,21
2,387,heuristic,18
2,388,heuristic,21
2,389,heuristic,2
2,390,heuristic,18
2,391,heuristic,9
2,392,heuristic,23
2,393,heuristic,14
2,394,heuristic,17
2,395,heuristic,38
2,396,heuristic,6
2,397,heuristic,20
2,398,heuristic,15
2,399,heuristic,4
2,400,heuristic,10
2,401,heuristic,3
2,402,heuristic,10
2,403,heuristic,20
2,404,heuristic,5
2,405,heuristic,3
2,406,heuristic,3
2,407,heuristic,18
2,408,heuristic,49
2,409,heuristic,21
2,410,heuristic,9
2,411,heuristic,4
2,412,heuristic,14
2,413,heuristic,11
2,414,heuristic,27
2,415,heuristic,11
2,416,heuristic,7
2,417,heuristic,29
2,418,heuristic,13
2,419,heuristic,8
2,420,heuristic,23
2,421,heuristic,4
2,422,heuristic,8
2,423,heuristic,4
2,424,heuristic,5
2,425,heuristic,7
2,426,heuristic,27
2,427,heuristic,9
2,428,heuristic,11
2,429,heuristic,22
2,430,heuristic,3
2,431,heuristic,15
2,432,heuristic,2
2,433,heuristic,21
2,434,heuristic,13
2,435,heuristic,8
2,436,heuristic,2
2,437,heuristic,29
2,438,heuristic,8
2,439,heuristic,5
2,440,heuristic,22
2,441,heuristic,20
2,442,heuristic,53
2,443,heuristic,2
2,444,heuristic,21
2,445,heuristic,30
2,446,heuristic,21
2,447,heuristic,43
2,448,heuristic,21
2,449,heuristic,8
2,450,heuristic,21
2,451,heuristic,5
2,452,heuristic,9
2,453,heuristic,7
2,454,heuristic,20
2,455,heuristic,19
2,456,heuristic,19
2,457,heuristic,12
2,458,heuristic,23
2,459,heuristic,9
2,460,heuristic,46
2,461,heuristic,5
2,462,heuristic,7
2,463,heuristic,3
2,464,heuristic,6
2,465,heuristic,6
2,466,heuristic,30
2,467,heuristic,3
2,468,heuristic,28
2,469,heuristic,36
2,470,heuristic,5
2,471,heuristic,58
2,472,heuristic,1
2,473,heuristic,12
2,474,heuristic,34
2,475,heuristic,8
2,476,heuristic,8
2,477,heuristic,13
2,478,heuristic,1
2,479,heuristic,54
2,480,heuristic,6
2,481,heuristic,4
2,482,heuristic,15
2,483,heuristic,3
2,484,heuristic,9
2,485,heuristic,56
2,486,heuristic,5
2,487,heuristic,33
2,488,heuristic,38
2,489,heuristic,3
2,490,heuristic,3
2,491,heuristic,6
2,492,heuristic,4
2,493,heuristic,8
2,494,heuristic,3
2,495,heuristic,28
2,496,heuristic,20
2,497,heuristic,4
2,498,heuristic,10
2,499,heuristic,61
2,500,heuristic,1
2,501,heuristic,8
2,502,heuristic,82
2,503,heuristic,5
2,504,heuristic,4
2,505,heuristic,32
2,506,heuristic,10
2,507,heuristic,6
2,508,heuristic,71
2,509,heuristic,5
2,510,heuristic,17
2,511,heuristic,7
2,512,heuristic,28
2,513,heuristic,10
2,514,heuristic,5
2,515,heuristic,1
2,516,heuristic,39
2,517,heuristic,19
2,518,heuristic,10
2,519,heuristic,19
2,520,heuristic,7
2,521,heuristic,1
2,522,heuristic,9
2,523,heuristic,5
2,524,heuristic,29
2,525,heuristic,4
2,526,heuristic,15
2,527,heuristic,14
2,528,heuristic,5
2,529,heuristic,44
2,530,heuristic,3
2,531,heuristic,6
2,532,heuristic,51
2,533,heuristic,2
2,534,heuristic,10
2,535,heuristic,16
2,536,heuristic,4
2,537,heuristic,9
2,538,heuristic,8
2,539,heuristic,10
2,540,heuristic,55
2,541,heuristic,36
2,542,heuristic,28
2,543,heuristic,14
2,544,heuristic,5
2,545,heuristic,1
2,546,heuristic,1
2,547,heuristic,23
2,548,heuristic,16
2,549,heuristic,9
2,550,heuristic,5
2,551,heuristic,4
2,552,heuristic,7
2,553,heuristic,45
2,554,heuristic,4
2,555,heuristic,42
2,556,heuristic,64
2,557,heuristic,5
2,558,heuristic,3
2,559,heuristic,17
2,560,heuristic,62
2,561,heuristic,3
2,562,heuristic,29
2,563,heuristic,6
2,564,heuristic,13
2,565,heuristic,5
2,566,heuristic,8
2,567,heuristic,22
2,568,heuristic,21
2,569,heuristic,3
2,570,heuristic,8
2,571,heuristic,10
2,572,heuristic,24
2,573,heuristic,56
2,574,heuristic,5
2,575,heuristic,4
2,576,heuristic,7
2,577,heuristic,27
2,578,heuristic,18
2,579,heuristic,7
2,580,heuristic,14
2,581,heuristic,14
2,582,heuristic,3
2,583,heuristic,31
2,584,heuristic,4
2,585,heuristic,24
2,586,heuristic,12
2,587,heuristic,81
2,588,heuristic,25
2,589,heuristic,4
2,590,heuristic,16
2,591,heuristic,6
2,592,heuristic,3
2,593,heuristic,22
2,594,heuristic,31
2,595,heuristic,3
2,596,heuristic,5
2,597,heuristic,7
2,598,heuristic,16
2,599,heuristic,45
2,600,heuristic,22
2,601,heuristic,21
2,602,heuristic,14
2,603,heuristic,16
2,604,heuristic,57
2,605,heuristic,16
2,606,heuristic,12
2,607,heuristic,10
2,608,heuristic,8
2,609,heuristic,7
2,610,heuristic,123
2,611,heuristic,4
2,612,heuristic,5
2,613,heuristic,4
2,614,heuristic,20
2,615,heuristic,7
2,616,heuristic,4
2,617,heuristic,32
2,618,heuristic,3
2,619,heuristic,3
2,620,heuristic,11
2,621,heuristic,14
2,622,heuristic,6
2,623,heuristic,5
2,624,heuristic,1
2,625,heuristic,17
2,626,heuristic,9
2,627,heuristic,7
2,628,heuristic,9
2,629,heuristic,11
2,630,heuristic,12
2,631,heuristic,43
2,632,heuristic,20
2,633,heuristic,3
2,634,heuristic,30
2,635,heuristic,21
2,636,heuristic,1
2,637,heuristic,24
2,638,heuristic,7
2,639,heuristic,20
2,640,heuristic,6
2,641,heuristic,10
2,642,heuristic,7
2,643,heuristic,16
2,644,heuristic,36
2,645,heuristic,33
2,646,heuristic,10
2,647,heuristic,8
2,648,heuristic,3
2,649,heuristic,5
2,650,heuristic,9
2,651,heuristic,28
2,652,heuristic,6
2,653,heuristic,3
2,654,heuristic,64
2,655,heuristic,1
2,656,heuristic,11
2,657,heuristic,16
2,658,heuristic,6
2,659,heuristic,4
2,660,heuristic,5
2,661,heuristic,36
2,662,heuristic,27
2,663,heuristic,6
2,664,heuristic,50
2,665,heuristic,3
2,666,heuristic,8
2,667,heuristic,3
2,668,heuristic,14
2,669,heuristic,23
2,670,heuristic,15
2,671,heuristic,6
2,672,heuristic,7
2,673,heuristic,6
2,674,heuristic,6
2,675,heuristic,7
2,676,heuristic,10
2,677,heuristic,6
2,678,heuristic,12
2,679,heuristic,9
2,680,heuristic,7
2,681,heuristic,9
2,682,heuristic,9
2,683,heuristic,3
2,684,heuristic,14
2,685,heuristic,29
2,686,heuristic,7
2,687,heuristic,9
2,688,heuristic,14
2,689,heuristic,12
2,690,heuristic,9
2,691,heuristic,1
2,692,heuristic,5
2,693,heuristic,5
2,694,heuristic,7
2,695,heuristic,10
2,696,heuristic,3
2,697,heuristic,11
2,698,heuristic,8
2,699,heuristic,5
2,700,heuristic,26
2,701,heuristic,5
2,702,heuristic,4
2,703,heuristic,4
2,704,heuristic,9
2,705,heuristic,11
2,706,heuristic,18
2,707,heuristic,44
2,708,heuristic,7
2,709,heuristic,6
2,710,heuristic,11
2,711,heuristic,3
2,712,heuristic,7
2,713,heuristic,18
2,714,heuristic,18
2,715,heuristic,27
2,716,heuristic,7
2,717,heuristic,8
2,718,heuristic,4
2,719,heuristic,8
2,720,heuristic,4
2,721,heuristic,5
2,722,heuristic,4
2,723,heuristic,21
2,724,heuristic,31
2,725,heuristic,11
2,726,heuristic,6
2,727,heuristic,17
2,728,heuristic,22
2,729,heuristic,3
2,730,heuristic,7
2,731,heuristic,46
2,732,heuristic,13
2,733,heuristic,5
2,734,heuristic,12
2,735,heuristic,50
2,736,heuristic,28
2,737,heuristic,7
2,738,heuristic,17
2,739,heuristic,80
2,740,heuristic,36
2,741,heuristic,3
2,742,heuristic,16
2,743,heuristic,22
2,744,heuristic,7
2,745,heuristic,35
2,746,heuristic,2
2,747,heuristic,7
2,748,heuristic,10
2,749,heuristic,19
2,750,heuristic,6
2,751,heuristic,9
2,752,heuristic,5
2,753,heuristic,1
2,754,heuristic,44
2,755,heuristic,3
2,756,heuristic,12
2,757,heuristic,6
2,758,heuristic,33
2,759,heuristic,7
2,760,heuristic,9
2,761,heuristic,4
2,762,heuristic,10
2,763,heuristic,10
2,764,heuristic,9
2,765,heuristic,9
2,766,heuristic,25
2,767,heuristic,18
2,768,heuristic,15
2,769,heuristic,1
2,770,heuristic,50
2,771,heuristic,5
2,772,heuristic,72
2,773,heuristic,25
2,774,heuristic,8
2,775,heuristic,13
2,776,heuristic,15
2,777,heuristic,6
2,778,heuristic,20
2,779,heuristic,56
2,780,heuristic,19
2,781,heuristic,10
2,782,heuristic,5
2,783,heuristic,13
2,784,heuristic,3
2,785,heuristic,17
2,786,heuristic,12
2,787,heuristic,1
2,788,heuristic,11
2,789,heuristic,5
2,790,heuristic,10
2,791,heuristic,10
2,792,heuristic,43
2,793,heuristic,4
2,794,heuristic,25
2,795,heuristic,16
2,796,heuristic,44
2,797,heuristic,7
2,798,heuristic,34
2,799,heuristic,7
2,800,heuristic,14
2,801,heuristic,50
2,802,heuristic,32
2,803,heuristic,14
2,804,heuristic,24
2,805,heuristic,5
2,806,heuristic,6
2,807,heuristic,8
2,808,heuristic,14
2,809,heuristic,3
2,810,heuristic,7
2,811,heuristic,22
2,812,heuristic,33
2,813,heuristic,5
2,814,heuristic,11
2,815,heuristic,7
2,816,heuristic,6
2,817,heuristic,64
2,818,heuristic,17
2,819,heuristic,7
2,820,heuristic,8
