n,rep,estimator,t
2,13827,heuristic,5
2,13828,heuristic,3
2,13829,heuristic,5
2,13830,heuristic,4
2,13831,heuristic,5
2,13832,heuristic,3
2,13833,heuristic,3
2,13834,heuristic,4
2,13835,heuristic,4
2,13836,heuristic,31
2,13837,heuristic,6
2,13838,heuristic,4
2,13839,heuristic,11
2,13840,heuristic,7
2,13841,heuristic,4
2,13842,heuristic,4
2,13843,heuristic,3
2,13844,heuristic,3
2,13845,heuristic,5
2,13846,heuristic,21
2,13847,heuristic,7
2,13848,heuristic,6
2,13849,heuristic,3
2,13850,heuristic,5
2,13851,heuristic,4
2,13852,heuristic,3
2,13853,heuristic,4
2,13854,heuristic,3
2,13855,heuristic,3
2,13856,heuristic,3
2,13857,heuristic,3
2,13858,heuristic,5
2,13859,heuristic,3
2,13860,heuristic,3
2,13861,heuristic,8
2,13862,heuristic,4
2,13863,heuristic,3
2,13864,heuristic,4
2,13865,heuristic,5
2,13866,heuristic,4
2,13867,heuristic,5
2,13868,heuristic,6
2,13869,heuristic,3
2,13870,heuristic,3
2,13871,heuristic,3
2,13872,heuristic,7
2,13873,heuristic,3
2,13874,heuristic,22
2,13875,heuristic,3
2,13876,heuristic,38
2,13877,heuristic,8
2,13878,heuristic,3
2,13879,heuristic,3
2,13880,heuristic,3
2,13881,heuristic,4
2,13882,heuristic,4
2,13883,heuristic,11
2,13884,heuristic,4
2,13885,heuristic,5
2,13886,heuristic,3
2,13887,heuristic,5
2,13888,heuristic,4
2,13889,heuristic,10
2,13890,heuristic,8
2,13891,heuristic,4
2,13892,heuristic,4
2,13893,heuristic,4
2,13894,heuristic,3
2,13895,heuristic,3
2,13896,heuristic,18
2,13897,heuristic,5
2,13898,heuristic,4
2,13899,heuristic,4
2,13900,heuristic,7
2,13901,heuristic,3
2,13902,heuristic,4
2,13903,heuristic,8
2,13904,heuristic,7
2,13905,heuristic,3
2,13906,heuristic,3
2,13907,heuristic,3
2,13908,heuristic,6
2,13909,heuristic,10
2,13910,heuristic,6
2,13911,heuristic,4
2,13912,heuristic,7
2,13913,heuristic,3
2,13914,heuristic,3
2,13915,heuristic,3
2,13916,heuristic,4
2,13917,heuristic,3
2,13918,heuristic,3
2,13919,heuristic,6
2,13920,heuristic,11
2,13921,heuristic,5
2,13922,heuristic,3
2,13923,heuristic,3
2,13924,heuristic,15
2,13925,heuristic,5
2,13926,heuristic,3
2,13927,heuristic,4
2,13928,heuristic,3
2,13929,heuristic,5
2,13930,heuristic,8
2,13931,heuristic,7
2,13932,heuristic,5
2,13933,heuristic,4
2,13934,heuristic,3
2,13935,heuristic,3
2,13936,heuristic,3
2,13937,heuristic,4
2,13938,heuristic,3
2,13939,heuristic,8
2,13940,heuristic,4
2,13941,heuristic,3
2,13942,heuristic,20
2,13943,heuristic,4
2,13944,heuristic,3
2,13945,heuristic,3
2,13946,heuristic,3
2,13947,heuristic,12
2,13948,heuristic,3
2,13949,heuristic,3
2,13950,heuristic,3
2,13951,heuristic,4
2,13952,heuristic,3
2,13953,heuristic,4
2,13954,heuristic,6
2,13955,heuristic,5
2,13956,heuristic,12
2,13957,heuristic,4
2,13958,heuristic,3
2,13959,heuristic,3
2,13960,heuristic,1
2,13961,heuristic,3
2,13962,heuristic,8
2,13963,heuristic,4
2,13964,heuristic,3
2,13965,heuristic,7
2,13966,heuristic,3
2,13967,heuristic,3
2,13968,heuristic,3
2,13969,heuristic,3
2,13970,heuristic,4
2,13971,heuristic,29
2,13972,heuristic,3
2,13973,heuristic,3
2,13974,heuristic,22
2,13975,heuristic,3
2,13976,heuristic,3
2,13977,heuristic,4
2,13978,heuristic,3
2,13979,heuristic,4
2,13980,heuristic,3
2,13981,heuristic,3
2,13982,heuristic,3
2,13983,heuristic,8
2,13984,heuristic,7
2,13985,heuristic,11
2,13986,heuristic,3
2,13987,heuristic,9
2,13988,heuristic,4
2,13989,heuristic,7
2,13990,heuristic,4
2,13991,heuristic,4
2,13992,heuristic,27
2,13993,heuristic,28
2,13994,heuristic,5
2,13995,heuristic,3
2,13996,heuristic,4
2,13997,heuristic,3
2,13998,heuristic,3
2,13999,heuristic,3
2,14000,heuristic,3
2,14001,heuristic,4
2,14002,heuristic,5
2,14003,heuristic,3
2,14004,heuristic,4
2,14005,heuristic,3
2,14006,heuristic,1
2,14007,heuristic,12
2,14008,heuristic,6
2,14009,heuristic,3
2,14010,heuristic,3
2,14011,heuristic,3
2,14012,heuristic,4
2,14013,heuristic,3
2,14014,heuristic,3
2,14015,heuristic,3
2,14016,heuristic,6
2,14017,heuristic,5
2,14018,heuristic,9
2,14019,heuristic,3
2,14020,heuristic,3
2,14021,heuristic,3
2,14022,heuristic,1
2,14023,heuristic,3
2,14024,heuristic,4
2,14025,heuristic,5
2,14026,heuristic,1
2,14027,heuristic,3
2,14028,heuristic,7
2,14029,heuristic,3
2,14030,heuristic,7
2,14031,heuristic,3
2,14032,heuristic,3
2,14033,heuristic,4
2,14034,heuristic,15
2,14035,heuristic,3
2,14036,heuristic,5
2,14037,heuristic,3
2,14038,heuristic,5
2,14039,heuristic,3
2,14040,heuristic,3
2,14041,heuristic,3
2,14042,heuristic,3
2,14043,heuristic,3
2,14044,heuristic,17
2,14045,heuristic,3
2,14046,heuristic,3
2,14047,heuristic,3
2,14048,heuristic,31
2,14049,heuristic,3
2,14050,heuristic,6
2,14051,heuristic,3
2,14052,heuristic,4
2,14053,heuristic,6
2,14054,heuristic,5
2,14055,heuristic,3
2,14056,heuristic,3
2,14057,heuristic,4
2,14058,heuristic,3
2,14059,heuristic,6
2,14060,heuristic,3
2,14061,heuristic,3
2,14062,heuristic,3
2,14063,heuristic,6
2,14064,heuristic,6
2,14065,heuristic,3
2,14066,heuristic,8
2,14067,heuristic,3
2,14068,heuristic,6
2,14069,heuristic,3
2,14070,heuristic,3
2,14071,heuristic,10
2,14072,heuristic,3
2,14073,heuristic,4
2,14074,heuristic,3
2,14075,heuristic,3
2,14076,heuristic,3
2,14077,heuristic,3
2,14078,heuristic,4
2,14079,heuristic,4
2,14080,heuristic,4
2,14081,heuristic,6
2,14082,heuristic,3
2,14083,heuristic,3
2,14084,heuristic,4
2,14085,heuristic,11
2,14086,heuristic,3
2,14087,heuristic,5
2,14088,heuristic,3
2,14089,heuristic,44
2,14090,heuristic,17
2,14091,heuristic,6
2,14092,heuristic,3
2,14093,heuristic,3
2,14094,heuristic,5
2,14095,heuristic,3
2,14096,heuristic,5
2,14097,heuristic,3
2,14098,heuristic,3
2,14099,heuristic,3
2,14100,heuristic,4
2,14101,heuristic,3
2,14102,heuristic,4
2,14103,heuristic,3
2,14104,heuristic,4
2,14105,heuristic,5
2,14106,heuristic,5
2,14107,heuristic,5
2,14108,heuristic,3
2,14109,heuristic,5
2,14110,heuristic,4
2,14111,heuristic,3
2,14112,heuristic,3
2,14113,heuristic,3
2,14114,heuristic,3
2,14115,heuristic,3
2,14116,heuristic,3
2,14117,heuristic,15
2,14118,heuristic,4
2,14119,heuristic,14
2,14120,heuristic,7
2,14121,heuristic,4
2,14122,heuristic,6
2,14123,heuristic,3
2,14124,heuristic,3
2,14125,heuristic,5
2,14126,heuristic,7
2,14127,heuristic,3
2,14128,heuristic,3
2,14129,heuristic,3
2,14130,heuristic,6
2,14131,heuristic,4
2,14132,heuristic,3
2,14133,heuristic,14
2,14134,heuristic,3
2,14135,heuristic,3
2,14136,heuristic,6
2,14137,heuristic,5
2,14138,heuristic,3
2,14139,heuristic,4
2,14140,heuristic,5
2,14141,heuristic,4
2,14142,heuristic,4
2,14143,heuristic,3
2,14144,heuristic,7
2,14145,heuristic,5
2,14146,heuristic,4
2,14147,heuristic,1
2,14148,heuristic,3
2,14149,heuristic,14
2,14150,heuristic,5
2,14151,heuristic,5
2,14152,heuristic,3
2,14153,heuristic,8
2,14154,heuristic,5
2,14155,heuristic,3
2,14156,heuristic,3
2,14157,heuristic,5
2,14158,heuristic,3
2,14159,heuristic,7
2,14160,heuristic,3
2,14161,heuristic,1
2,14162,heuristic,3
2,14163,heuristic,4
2,14164,heuristic,3
2,14165,heuristic,3
2,14166,heuristic,3
2,14167,heuristic,4
2,14168,heuristic,3
2,14169,heuristic,7
2,14170,heuristic,3
2,14171,heuristic,3
2,14172,heuristic,4
2,14173,heuristic,3
2,14174,heuristic,4
2,14175,heuristic,7
2,14176,heuristic,5
2,14177,heuristic,6
2,14178,heuristic,3
2,14179,heuristic,3
2,14180,heuristic,13
2,14181,heuristic,5
2,14182,heuristic,5
2,14183,heuristic,6
2,14184,heuristic,9
2,14185,heuristic,4
2,14186,heuristic,3
2,14187,heuristic,4
2,14188,heuristic,3
2,14189,heuristic,3
2,14190,heuristic,1
2,14191,heuristic,3
2,14192,heuristic,3
2,14193,heuristic,7
2,14194,heuristic,3
2,14195,heuristic,3
2,14196,heuristic,3
2,14197,heuristic,5
2,14198,heuristic,4
2,14199,heuristic,7
2,14200,heuristic,5
2,14201,heuristic,4
2,14202,heuristic,3
2,14203,heuristic,4
2,14204,heuristic,8
2,14205,heuristic,3
2,14206,heuristic,15
2,14207,heuristic,4
2,14208,heuristic,3
2,14209,heuristic,3
2,14210,heuristic,3
2,14211,heuristic,3
2,14212,heuristic,4
2,14213,heuristic,3
2,14214,heuristic,3
2,14215,heuristic,3
2,14216,heuristic,3
2,14217,heuristic,3
2,14218,heuristic,3
2,14219,heuristic,3
2,14220,heuristic,3
2,14221,heuristic,15
2,14222,heuristic,4
2,14223,heuristic,13
2,14224,heuristic,6
2,14225,heuristic,6
2,14226,heuristic,3
2,14227,heuristic,3
2,14228,heuristic,3
2,14229,heuristic,4
2,14230,heuristic,5
2,14231,heuristic,3
2,14232,heuristic,29
2,14233,heuristic,3
2,14234,heuristic,5
2,14235,heuristic,14
2,14236,heuristic,3
2,14237,heuristic,3
2,14238,heuristic,4
2,14239,heuristic,1
2,14240,heuristic,3
2,14241,heuristic,3
2,14242,heuristic,3
2,14243,heuristic,3
2,14244,heuristic,4
2,14245,heuristic,4
2,14246,heuristic,3
2,14247,heuristic,3
2,14248,heuristic,4
2,14249,heuristic,5
2,14250,heuristic,3
2,14251,heuristic,57
2,14252,heuristic,14
2,14253,heuristic,5
2,14254,heuristic,4
2,14255,heuristic,6
2,14256,heuristic,3
2,14257,heuristic,3
2,14258,heuristic,5
2,14259,heuristic,5
2,14260,heuristic,4
2,14261,heuristic,3
2,14262,heuristic,4
2,14263,heuristic,7
2,14264,heuristic,7
2,14265,heuristic,3
2,14266,heuristic,4
2,14267,heuristic,3
2,14268,heuristic,3
2,14269,heuristic,4
2,14270,heuristic,3
2,14271,heuristic,3
2,14272,heuristic,3
2,14273,heuristic,5
2,14274,heuristic,3
2,14275,heuristic,4
2,14276,heuristic,4
2,14277,heuristic,12
2,14278,heuristic,3
2,14279,heuristic,4
2,14280,heuristic,3
2,14281,heuristic,20
2,14282,heuristic,3
2,14283,heuristic,9
2,14284,heuristic,22
2,14285,heuristic,3
2,14286,heuristic,3
2,14287,heuristic,4
2,14288,heuristic,3
2,14289,heuristic,3
2,14290,heuristic,4
2,14291,heuristic,5
2,14292,heuristic,5
2,14293,heuristic,3
2,14294,heuristic,3
2,14295,heuristic,3
2,14296,heuristic,3
2,14297,heuristic,3
2,14298,heuristic,4
2,14299,heuristic,4
2,14300,heuristic,3
2,14301,heuristic,5
2,14302,heuristic,4
2,14303,heuristic,3
2,14304,heuristic,3
2,14305,heuristic,3
2,14306,heuristic,5
2,14307,heuristic,4
2,14308,heuristic,3
2,14309,heuristic,7
2,14310,heuristic,3
2,14311,heuristic,7
2,14312,heuristic,6
2,14313,heuristic,6
2,14314,heuristic,3
2,14315,heuristic,3
2,14316,heuristic,3
2,14317,heuristic,4
2,14318,heuristic,1
2,14319,heuristic,4
2,14320,heuristic,4
2,14321,heuristic,3
2,14322,heuristic,3
2,14323,heuristic,3
2,14324,heuristic,3
2,14325,heuristic,4
2,14326,heuristic,6
2,14327,heuristic,4
2,14328,heuristic,4
2,14329,heuristic,10
2,14330,heuristic,6
2,14331,heuristic,3
2,14332,heuristic,4
2,14333,heuristic,3
2,14334,heuristic,4
2,14335,heuristic,3
2,14336,heuristic,3
2,14337,heuristic,5
2,14338,heuristic,3
2,14339,heuristic,3
2,14340,heuristic,3
2,14341,heuristic,4
2,14342,heuristic,3
2,14343,heuristic,3
2,14344,heuristic,14
2,14345,heuristic,3
2,14346,heuristic,3
2,14347,heuristic,9
2,14348,heuristic,8
2,14349,heuristic,5
2,14350,heuristic,4
2,14351,heuristic,5
2,14352,heuristic,4
2,14353,heuristic,3
2,14354,heuristic,4
2,14355,heuristic,3
2,14356,heuristic,1
2,14357,heuristic,4
2,14358,heuristic,6
2,14359,heuristic,1
2,14360,heuristic,6
2,14361,heuristic,3
2,14362,heuristic,16
2,14363,heuristic,3
2,14364,heuristic,3
2,14365,heuristic,3
2,14366,heuristic,3
2,14367,heuristic,5
2,14368,heuristic,5
2,14369,heuristic,4
2,14370,heuristic,3
2,14371,heuristic,9
2,14372,heuristic,3
2,14373,heuristic,4
2,14374,heuristic,3
2,14375,heuristic,3
2,14376,heuristic,5
2,14377,heuristic,4
2,14378,heuristic,1
2,14379,heuristic,3
2,14380,heuristic,3
2,14381,heuristic,3
2,14382,heuristic,5
2,14383,heuristic,9
2,14384,heuristic,4
2,14385,heuristic,4
2,14386,heuristic,69
2,14387,heuristic,4
2,14388,heuristic,3
2,14389,heuristic,5
2,14390,heuristic,4
2,14391,heuristic,3
2,14392,heuristic,4
2,14393,heuristic,3
2,14394,heuristic,3
2,14395,heuristic,4
2,14396,heuristic,3
2,14397,heuristic,4
2,14398,heuristic,6
2,14399,heuristic,3
2,14400,heuristic,4
2,14401,heuristic,4
2,14402,heuristic,21
2,14403,heuristic,4
2,14404,heuristic,3
2,14405,heuristic,3
2,14406,heuristic,3
2,14407,heuristic,3
2,14408,heuristic,3
2,14409,heuristic,4
2,14410,heuristic,3
2,14411,heuristic,3
2,14412,heuristic,3
2,14413,heuristic,3
2,14414,heuristic,3
2,14415,heuristic,3
2,14416,heuristic,4
2,14417,heuristic,20
2,14418,heuristic,3
2,14419,heuristic,3
2,14420,heuristic,6
2,14421,heuristic,3
2,14422,heuristic,3
2,14423,heuristic,12
2,14424,heuristic,3
2,14425,heuristic,1
2,14426,heuristic,3
2,14427,heuristic,4
2,14428,heuristic,4
2,14429,heuristic,3
2,14430,heuristic,3
2,14431,heuristic,6
2,14432,heuristic,5
2,14433,heuristic,5
2,14434,heuristic,6
2,14435,heuristic,3
2,14436,heuristic,15
2,14437,heuristic,3
2,14438,heuristic,6
2,14439,heuristic,4
2,14440,heuristic,3
2,14441,heuristic,3
2,14442,heuristic,3
2,14443,heuristic,3
2,14444,heuristic,5
2,14445,heuristic,4
2,14446,heuristic,6
2,14447,heuristic,4
2,14448,heuristic,3
2,14449,heuristic,3
2,14450,heuristic,3
2,14451,heuristic,5
2,14452,heuristic,4
2,14453,heuristic,3
2,14454,heuristic,4
2,14455,heuristic,11
2,14456,heuristic,4
2,14457,heuristic,3
2,14458,heuristic,3
2,14459,heuristic,5
2,14460,heuristic,3
2,14461,heuristic,3
2,14462,heuristic,4
2,14463,heuristic,44
2,14464,heuristic,3
2,14465,heuristic,24
2,14466,heuristic,4
2,14467,heuristic,34
2,14468,heuristic,3
2,14469,heuristic,30
2,14470,heuristic,3
2,14471,heuristic,5
2,14472,heuristic,3
2,14473,heuristic,3
2,14474,heuristic,4
2,14475,heuristic,3
2,14476,heuristic,4
2,14477,heuristic,3
2,14478,heuristic,3
2,14479,heuristic,3
2,14480,heuristic,5
2,14481,heuristic,4
2,14482,heuristic,14
2,14483,heuristic,5
2,14484,heuristic,5
2,14485,heuristic,3
2,14486,heuristic,3
2,14487,heuristic,3
2,14488,heuristic,3
2,14489,heuristic,4
2,14490,heuristic,3
2,14491,heuristic,9
2,14492,heuristic,3
2,14493,heuristic,3
2,14494,heuristic,3
2,14495,heuristic,3
2,14496,heuristic,3
2,14497,heuristic,11
2,14498,heuristic,6
2,14499,heuristic,3
2,14500,heuristic,16
2,14501,heuristic,8
2,14502,heuristic,3
2,14503,heuristic,12
2,14504,heuristic,4
2,14505,heuristic,6
2,14506,heuristic,3
2,14507,heuristic,5
2,14508,heuristic,6
2,14509,heuristic,4
2,14510,heuristic,3
2,14511,heuristic,3
2,14512,heuristic,3
2,14513,heuristic,3
2,14514,heuristic,6
2,14515,heuristic,9
2,14516,heuristic,38
2,14517,heuristic,4
2,14518,heuristic,21
2,14519,heuristic,4
2,14520,heuristic,3
2,14521,heuristic,4
2,14522,heuristic,3
2,14523,heuristic,4
2,14524,heuristic,5
2,14525,heuristic,3
2,14526,heuristic,3
2,14527,heuristic,3
2,14528,heuristic,4
2,14529,heuristic,3
2,14530,heuristic,3
2,14531,heuristic,3
2,14532,heuristic,5
2,14533,heuristic,4
2,14534,heuristic,3
2,14535,heuristic,3
2,14536,heuristic,4
2,14537,heuristic,3
2,14538,heuristic,3
2,14539,heuristic,5
2,14540,heuristic,3
2,14541,heuristic,6
2,14542,heuristic,3
2,14543,heuristic,5
2,14544,heuristic,6
2,14545,heuristic,3
2,14546,heuristic,4
2,14547,heuristic,3
2,14548,heuristic,4
2,14549,heuristic,39
2,14550,heuristic,3
2,14551,heuristic,12
2,14552,heuristic,5
2,14553,heuristic,4
2,14554,heuristic,3
2,14555,heuristic,3
2,14556,heuristic,3
2,14557,heuristic,4
2,14558,heuristic,5
2,14559,heuristic,15
2,14560,heuristic,3
2,14561,heuristic,3
2,14562,heuristic,6
2,14563,heuristic,3
2,14564,heuristic,4
2,14565,heuristic,3
2,14566,heuristic,3
2,14567,heuristic,3
2,14568,heuristic,13
2,14569,heuristic,3
2,14570,heuristic,5
2,14571,heuristic,11
2,14572,heuristic,12
2,14573,heuristic,4
2,14574,heuristic,3
2,14575,heuristic,6
2,14576,heuristic,3
2,14577,heuristic,3
2,14578,heuristic,24
2,14579,heuristic,3
2,14580,heuristic,6
2,14581,heuristic,5
2,14582,heuristic,4
2,14583,heuristic,3
2,14584,heuristic,6
2,14585,heuristic,7
2,14586,heuristic,4
2,14587,heuristic,3
2,14588,heuristic,4
2,14589,heuristic,4
2,14590,heuristic,3
2,14591,heuristic,1
2,14592,heuristic,3
2,14593,heuristic,4
2,14594,heuristic,4
2,14595,heuristic,7
2,14596,heuristic,11
2,14597,heuristic,6
2,14598,heuristic,3
2,14599,heuristic,1
2,14600,heuristic,3
2,14601,heuristic,4
2,14602,heuristic,3
2,14603,heuristic,7
2,14604,heuristic,3
2,14605,heuristic,3
2,14606,heuristic,7
2,14607,heuristic,4
2,14608,heuristic,4
2,14609,heuristic,3
2,14610,heuristic,3
2,14611,heuristic,3
2,14612,heuristic,6
2,14613,heuristic,7
2,14614,heuristic,3
2,14615,heuristic,5
2,14616,heuristic,3
2,14617,heuristic,9
2,14618,heuristic,3
2,14619,heuristic,3
2,14620,heuristic,3
2,14621,heuristic,5
2,14622,heuristic,3
2,14623,heuristic,3
2,14624,heuristic,11
2,14625,heuristic,3
2,14626,heuristic,3
2,14627,heuristic,3
2,14628,heuristic,3
2,14629,heuristic,1
2,14630,heuristic,4
2,14631,heuristic,5
2,14632,heuristic,3
2,14633,heuristic,4
2,14634,heuristic,3
2,14635,heuristic,3
2,14636,heuristic,3
2,14637,heuristic,3
2,14638,heuristic,3
2,14639,heuristic,3
2,14640,heuristic,4
2,14641,heuristic,7
2,14642,heuristic,3
2,14643,heuristic,3
2,14644,heuristic,5
2,14645,heuristic,3
2,14646,heuristic,3
2,14647,heuristic,4
2,14648,heuristic,9
2,14649,heuristic,3
2,14650,heuristic,3
2,14651,heuristic,3
2,14652,heuristic,7
2,14653,heuristic,4
2,14654,heuristic,3
2,14655,heuristic,3
2,14656,heuristic,6
2,14657,heuristic,1
2,14658,heuristic,6
2,14659,heuristic,3
2,14660,heuristic,3
2,14661,heuristic,8
2,14662,heuristic,3
2,14663,heuristic,3
2,14664,heuristic,3
2,14665,heuristic,4
2,14666,heuristic,3
2,14667,heuristic,3
2,14668,heuristic,3
2,14669,heuristic,4
2,14670,heuristic,5
2,14671,heuristic,9
2,14672,heuristic,3
2,14673,heuristic,4
2,14674,heuristic,3
2,14675,heuristic,5
2,14676,heuristic,3
2,14677,heuristic,3
2,14678,heuristic,3
2,14679,heuristic,7
2,14680,heuristic,3
2,14681,heuristic,1
2,14682,heuristic,6
2,14683,heuristic,1
2,14684,heuristic,7
2,14685,heuristic,5
2,14686,heuristic,3
2,14687,heuristic,3
2,14688,heuristic,10
2,14689,heuristic,1
2,14690,heuristic,3
2,14691,heuristic,5
2,14692,heuristic,3
2,14693,heuristic,12
2,14694,heuristic,3
2,14695,heuristic,3
2,14696,heuristic,3
2,14697,heuristic,3
2,14698,heuristic,4
2,14699,heuristic,3
2,14700,heuristic,3
2,14701,heuristic,5
2,14702,heuristic,8
2,14703,heuristic,30
2,14704,heuristic,4
2,14705,heuristic,3
2,14706,heuristic,41
2,14707,heuristic,3
2,14708,heuristic,3
2,14709,heuristic,8
2,14710,heuristic,6
2,14711,heuristic,3
2,14712,heuristic,3
2,14713,heuristic,3
2,14714,heuristic,3
2,14715,heuristic,5
2,14716,heuristic,3
2,14717,heuristic,1
2,14718,heuristic,4
2,14719,heuristic,5
2,14720,heuristic,4
2,14721,heuristic,3
2,14722,heuristic,3
2,14723,heuristic,12
2,14724,heuristic,10
2,14725,heuristic,4
2,14726,heuristic,3
2,14727,heuristic,4
2,14728,heuristic,4
2,14729,heuristic,4
2,14730,heuristic,3
2,14731,heuristic,10
2,14732,heuristic,3
2,14733,heuristic,11
2,14734,heuristic,4
2,14735,heuristic,5
2,14736,heuristic,4
2,14737,heuristic,61
2,14738,heuristic,3
2,14739,heuristic,4
2,14740,heuristic,3
2,14741,heuristic,3
2,14742,heuristic,5
2,14743,heuristic,3
2,14744,heuristic,3
2,14745,heuristic,5
2,14746,heuristic,3
2,14747,heuristic,3
2,14748,heuristic,3
2,14749,heuristic,3
2,14750,heuristic,5
2,14751,heuristic,13
2,14752,heuristic,23
2,14753,heuristic,11
2,14754,heuristic,6
2,14755,heuristic,5
2,14756,heuristic,3
2,14757,heuristic,3
2,14758,heuristic,3
2,14759,heuristic,3
2,14760,heuristic,3
2,14761,heuristic,3
2,14762,heuristic,30
2,14763,heuristic,1
2,14764,heuristic,3
2,14765,heuristic,3
2,14766,heuristic,3
2,14767,heuristic,3
2,14768,heuristic,3
2,14769,heuristic,3
2,14770,heuristic,3
2,14771,heuristic,29
2,14772,heuristic,3
2,14773,heuristic,6
2,14774,heuristic,3
2,14775,heuristic,3
2,14776,heuristic,4
2,14777,heuristic,19
2,14778,heuristic,12
2,14779,heuristic,9
2,14780,heuristic,3
2,14781,heuristic,4
2,14782,heuristic,5
2,14783,heuristic,5
2,14784,heuristic,4
2,14785,heuristic,3
2,14786,heuristic,30
2,14787,heuristic,3
2,14788,heuristic,7
2,14789,heuristic,17
2,14790,heuristic,3
2,14791,heuristic,6
2,14792,heuristic,3
2,14793,heuristic,12
2,14794,heuristic,4
2,14795,heuristic,3
2,14796,heuristic,3
2,14797,heuristic,3
2,14798,heuristic,3
2,14799,heuristic,6
2,14800,heuristic,11
2,14801,heuristic,3
2,14802,heuristic,3
2,14803,heuristic,4
2,14804,heuristic,14
2,14805,heuristic,5
2,14806,heuristic,34
2,14807,heuristic,9
2,14808,heuristic,3
2,14809,heuristic,4
2,14810,heuristic,3
2,14811,heuristic,9
2,14812,heuristic,3
2,14813,heuristic,4
2,14814,heuristic,3
2,14815,heuristic,3
2,14816,heuristic,3
2,14817,heuristic,7
2,14818,heuristic,3
2,14819,heuristic,5
2,14820,heuristic,4
2,14821,heuristic,3
2,14822,heuristic,10
2,14823,heuristic,1
2,14824,heuristic,3
2,14825,heuristic,7
2,14826,heuristic,4
2,14827,heuristic,4
2,14828,heuristic,3
2,14829,heuristic,3
2,14830,heuristic,19
2,14831,heuristic,3
2,14832,heuristic,4
2,14833,heuristic,3
2,14834,heuristic,3
2,14835,heuristic,4
2,14836,heuristic,7
2,14837,heuristic,4
2,14838,heuristic,3
2,14839,heuristic,5
2,14840,heuristic,3
2,14841,heuristic,4
2,14842,heuristic,5
2,14843,heuristic,5
2,14844,heuristic,6
2,14845,heuristic,3
2,14846,heuristic,3
2,14847,heuristic,3
2,14848,heuristic,3
2,14849,heuristic,3
2,14850,heuristic,6
2,14851,heuristic,3
2,14852,heuristic,4
2,14853,heuristic,3
2,14854,heuristic,3
2,14855,heuristic,3
2,14856,heuristic,3
2,14857,heuristic,3
2,14858,heuristic,3
2,14859,heuristic,3
2,14860,heuristic,1
2,14861,heuristic,9
2,14862,heuristic,4
2,14863,heuristic,6
2,14864,heuristic,1
2,14865,heuristic,3
2,14866,heuristic,3
2,14867,heuristic,3
2,14868,heuristic,4
2,14869,heuristic,3
2,14870,heuristic,7
2,14871,heuristic,4
2,14872,heuristic,7
2,14873,heuristic,8
2,14874,heuristic,3
2,14875,heuristic,3
2,14876,heuristic,3
2,14877,heuristic,10
2,14878,heuristic,10
2,14879,heuristic,3
2,14880,heuristic,6
2,14881,heuristic,3
2,14882,heuristic,8
2,14883,heuristic,3
2,14884,heuristic,3
2,14885,heuristic,5
2,14886,heuristic,3
2,14887,heuristic,3
2,14888,heuristic,4
2,14889,heuristic,4
2,14890,heuristic,3
2,14891,heuristic,22
2,14892,heuristic,17
2,14893,heuristic,5
2,14894,heuristic,3
2,14895,heuristic,1
2,14896,heuristic,3
2,14897,heuristic,3
2,14898,heuristic,9
2,14899,heuristic,5
2,14900,heuristic,1
2,14901,heuristic,4
