n,rep,estimator,t
3,11766,detmle,4
3,11767,detmle,3
3,11768,detmle,3
3,11769,detmle,3
3,11770,detmle,4
3,11771,detmle,3
3,11772,detmle,3
3,11773,detmle,3
3,11774,detmle,4
3,11775,detmle,3
3,11776,detmle,4
3,11777,detmle,4
3,11778,detmle,1
3,11779,detmle,3
3,11780,detmle,3
3,11781,detmle,3
3,11782,detmle,3
3,11783,detmle,3
3,11784,detmle,3
3,11785,detmle,3
3,11786,detmle,2
3,11787,detmle,3
3,11788,detmle,3
3,11789,detmle,2
3,11790,detmle,2
3,11791,detmle,3
3,11792,detmle,4
3,11793,detmle,3
3,11794,detmle,3
3,11795,detmle,3
3,11796,detmle,3
3,11797,detmle,3
3,11798,detmle,3
3,11799,detmle,3
3,11800,detmle,3
3,11801,detmle,3
3,11802,detmle,3
3,11803,detmle,4
3,11804,detmle,3
3,11805,detmle,4
3,11806,detmle,3
3,11807,detmle,2
3,11808,detmle,2
3,11809,detmle,3
3,11810,detmle,3
3,11811,detmle,3
3,11812,detmle,4
3,11813,detmle,3
3,11814,detmle,4
3,11815,detmle,3
3,11816,detmle,3
3,11817,detmle,2
3,11818,detmle,3
3,11819,detmle,3
3,11820,detmle,3
3,11821,detmle,3
3,11822,detmle,3
3,11823,detmle,3
3,11824,detmle,4
3,11825,detmle,3
3,11826,detmle,3
3,11827,detmle,3
3,11828,detmle,3
3,11829,detmle,3
3,11830,detmle,3
3,11831,detmle,3
3,11832,detmle,3
3,11833,detmle,3
3,11834,detmle,4
3,11835,detmle,3
3,11836,detmle,3
3,11837,detmle,2
3,11838,detmle,3
3,11839,detmle,3
3,11840,detmle,3
3,11841,detmle,3
3,11842,detmle,2
3,11843,detmle,3
3,11844,detmle,3
3,11845,detmle,3
3,11846,detmle,3
3,11847,detmle,3
3,11848,detmle,2
3,11849,detmle,3
3,11850,detmle,3
3,11851,detmle,3
3,11852,detmle,3
3,11853,detmle,3
3,11854,detmle,3
3,11855,detmle,3
3,11856,detmle,3
3,11857,detmle,3
3,11858,detmle,3
3,11859,detmle,4
3,11860,detmle,4
3,11861,detmle,4
3,11862,detmle,3
3,11863,detmle,3
3,11864,detmle,3
3,11865,detmle,3
3,11866,detmle,3
3,11867,detmle,3
3,11868,detmle,3
3,11869,detmle,3
3,11870,detmle,3
3,11871,detmle,4
3,11872,detmle,3
3,11873,detmle,3
3,11874,detmle,3
3,11875,detmle,4
3,11876,detmle,3
3,11877,detmle,4
3,11878,detmle,3
3,11879,detmle,3
3,11880,detmle,3
3,11881,detmle,3
3,11882,detmle,3
3,11883,detmle,2
3,11884,detmle,3
3,11885,detmle,3
3,11886,detmle,2
3,11887,detmle,3
3,11888,detmle,3
3,11889,detmle,3
3,11890,detmle,4
3,11891,detmle,3
3,11892,detmle,3
3,11893,detmle,3
3,11894,detmle,4
3,11895,detmle,3
3,11896,detmle,2
3,11897,detmle,3
3,11898,detmle,3
3,11899,detmle,3
3,11900,detmle,3
3,11901,detmle,3
3,11902,detmle,3
3,11903,detmle,3
3,11904,detmle,3
3,11905,detmle,4
3,11906,detmle,3
3,11907,detmle,3
3,11908,detmle,3
3,11909,detmle,3
3,11910,detmle,3
3,11911,detmle,3
3,11912,detmle,3
3,11913,detmle,3
3,11914,detmle,3
3,11915,detmle,3
3,11916,detmle,3
3,11917,detmle,3
3,11918,detmle,3
3,11919,detmle,3
3,11920,detmle,3
3,11921,detmle,3
3,11922,detmle,3
3,11923,detmle,3
3,11924,detmle,2
3,11925,detmle,3
3,11926,detmle,3
3,11927,detmle,3
3,11928,detmle,4
3,11929,detmle,3
3,11930,detmle,3
3,11931,detmle,3
3,11932,detmle,3
3,11933,detmle,3
3,11934,detmle,3
3,11935,detmle,3
3,11936,detmle,3
3,11937,detmle,3
3,11938,detmle,3
3,11939,detmle,3
3,11940,detmle,4
3,11941,detmle,3
3,11942,detmle,3
3,11943,detmle,3
3,11944,detmle,3
3,11945,detmle,4
3,11946,detmle,3
3,11947,detmle,3
3,11948,detmle,3
3,11949,detmle,4
3,11950,detmle,2
3,11951,detmle,3
3,11952,detmle,4
3,11953,detmle,3
3,11954,detmle,3
3,11955,detmle,2
3,11956,detmle,3
3,11957,detmle,3
3,11958,detmle,3
3,11959,detmle,3
3,11960,detmle,3
3,11961,detmle,3
3,11962,detmle,3
3,11963,detmle,3
3,11964,detmle,4
3,11965,detmle,4
3,11966,detmle,3
3,11967,detmle,4
3,11968,detmle,3
3,11969,detmle,3
3,11970,detmle,3
3,11971,detmle,4
3,11972,detmle,4
3,11973,detmle,3
3,11974,detmle,3
3,11975,detmle,3
3,11976,detmle,3
3,11977,detmle,3
3,11978,detmle,3
3,11979,detmle,4
3,11980,detmle,3
3,11981,detmle,3
3,11982,detmle,3
3,11983,detmle,3
3,11984,detmle,3
3,11985,detmle,4
3,11986,detmle,3
3,11987,detmle,3
3,11988,detmle,3
3,11989,detmle,3
3,11990,detmle,3
3,11991,detmle,3
3,11992,detmle,3
3,11993,detmle,3
3,11994,detmle,4
3,11995,detmle,3
3,11996,detmle,3
3,11997,detmle,3
3,11998,detmle,3
3,11999,detmle,3
3,12000,detmle,3
3,12001,detmle,3
3,12002,detmle,3
3,12003,detmle,3
3,12004,detmle,3
3,12005,detmle,3
3,12006,detmle,3
3,12007,detmle,3
3,12008,detmle,4
3,12009,detmle,3
3,12010,detmle,3
3,12011,detmle,2
3,12012,detmle,3
3,12013,detmle,3
3,12014,detmle,3
3,12015,detmle,2
3,12016,detmle,3
3,12017,detmle,3
3,12018,detmle,3
3,12019,detmle,4
3,12020,detmle,3
3,12021,detmle,3
3,12022,detmle,3
3,12023,detmle,3
3,12024,detmle,3
3,12025,detmle,3
3,12026,detmle,4
3,12027,detmle,3
3,12028,detmle,3
3,12029,detmle,3
3,12030,detmle,4
3,12031,detmle,4
3,12032,detmle,3
3,12033,detmle,3
3,12034,detmle,3
3,12035,detmle,3
3,12036,detmle,3
3,12037,detmle,2
3,12038,detmle,3
3,12039,detmle,3
3,12040,detmle,3
3,12041,detmle,3
3,12042,detmle,3
3,12043,detmle,3
3,12044,detmle,3
3,12045,detmle,3
3,12046,detmle,3
3,12047,detmle,4
3,12048,detmle,4
3,12049,detmle,3
3,12050,detmle,3
3,12051,detmle,3
3,12052,detmle,3
3,12053,detmle,3
3,12054,detmle,3
3,12055,detmle,3
3,12056,detmle,3
3,12057,detmle,3
3,12058,detmle,3
3,12059,detmle,3
3,12060,detmle,4
3,12061,detmle,3
3,12062,detmle,3
3,12063,detmle,3
3,12064,detmle,3
3,12065,detmle,3
3,12066,detmle,3
3,12067,detmle,3
3,12068,detmle,3
3,12069,detmle,3
3,12070,detmle,4
3,12071,detmle,3
3,12072,detmle,2
3,12073,detmle,3
3,12074,detmle,3
3,12075,detmle,4
3,12076,detmle,3
3,12077,detmle,4
3,12078,detmle,3
3,12079,detmle,3
3,12080,detmle,3
3,12081,detmle,3
3,12082,detmle,3
3,12083,detmle,3
3,12084,detmle,3
3,12085,detmle,3
3,12086,detmle,2
3,12087,detmle,3
3,12088,detmle,3
3,12089,detmle,3
3,12090,detmle,2
3,12091,detmle,4
3,12092,detmle,3
3,12093,detmle,3
3,12094,detmle,3
3,12095,detmle,4
3,12096,detmle,4
3,12097,detmle,3
3,12098,detmle,3
3,12099,detmle,3
3,12100,detmle,4
3,12101,detmle,3
3,12102,detmle,3
3,12103,detmle,3
3,12104,detmle,3
3,12105,detmle,4
3,12106,detmle,2
3,12107,detmle,3
3,12108,detmle,3
3,12109,detmle,2
3,12110,detmle,3
3,12111,detmle,3
3,12112,detmle,3
3,12113,detmle,3
3,12114,detmle,3
3,12115,detmle,3
3,12116,detmle,3
3,12117,detmle,3
3,12118,detmle,3
3,12119,detmle,3
3,12120,detmle,3
3,12121,detmle,4
3,12122,detmle,3
3,12123,detmle,3
3,12124,detmle,3
3,12125,detmle,3
3,12126,detmle,3
3,12127,detmle,4
3,12128,detmle,3
3,12129,detmle,3
3,12130,detmle,3
3,12131,detmle,3
3,12132,detmle,3
3,12133,detmle,3
3,12134,detmle,3
3,12135,detmle,3
3,12136,detmle,3
3,12137,detmle,3
3,12138,detmle,4
3,12139,detmle,4
3,12140,detmle,2
3,12141,detmle,3
3,12142,detmle,4
3,12143,detmle,3
3,12144,detmle,3
3,12145,detmle,3
3,12146,detmle,4
3,12147,detmle,3
3,12148,detmle,3
3,12149,detmle,3
3,12150,detmle,3
3,12151,detmle,3
3,12152,detmle,3
3,12153,detmle,2
3,12154,detmle,3
3,12155,detmle,3
3,12156,detmle,3
3,12157,detmle,4
3,12158,detmle,3
3,12159,detmle,3
3,12160,detmle,3
3,12161,detmle,3
3,12162,detmle,3
3,12163,detmle,3
3,12164,detmle,3
3,12165,detmle,3
3,12166,detmle,4
3,12167,detmle,3
3,12168,detmle,3
3,12169,detmle,2
3,12170,detmle,3
3,12171,detmle,3
3,12172,detmle,3
3,12173,detmle,3
3,12174,detmle,3
3,12175,detmle,3
3,12176,detmle,3
3,12177,detmle,3
3,12178,detmle,4
3,12179,detmle,3
3,12180,detmle,3
3,12181,detmle,3
3,12182,detmle,3
3,12183,detmle,3
3,12184,detmle,3
3,12185,detmle,2
3,12186,detmle,3
3,12187,detmle,3
3,12188,detmle,3
3,12189,detmle,3
3,12190,detmle,3
3,12191,detmle,4
3,12192,detmle,3
3,12193,detmle,3
3,12194,detmle,4
3,12195,detmle,1
3,12196,detmle,3
3,12197,detmle,3
3,12198,detmle,3
3,12199,detmle,3
3,12200,detmle,3
3,12201,detmle,4
3,12202,detmle,3
3,12203,detmle,4
3,12204,detmle,3
3,12205,detmle,3
3,12206,detmle,3
3,12207,detmle,3
3,12208,detmle,3
3,12209,detmle,2
3,12210,detmle,3
3,12211,detmle,3
3,12212,detmle,3
3,12213,detmle,3
3,12214,detmle,3
3,12215,detmle,3
3,12216,detmle,3
3,12217,detmle,3
3,12218,detmle,4
3,12219,detmle,4
3,12220,detmle,3
3,12221,detmle,3
3,12222,detmle,3
3,12223,detmle,3
3,12224,detmle,3
3,12225,detmle,3
3,12226,detmle,3
3,12227,detmle,2
3,12228,detmle,3
3,12229,detmle,3
3,12230,detmle,3
3,12231,detmle,4
3,12232,detmle,3
3,12233,detmle,4
3,12234,detmle,2
3,12235,detmle,3
3,12236,detmle,3
3,12237,detmle,2
3,12238,detmle,3
3,12239,detmle,3
3,12240,detmle,3
3,12241,detmle,4
3,12242,detmle,3
3,12243,detmle,3
3,12244,detmle,4
3,12245,detmle,3
3,12246,detmle,3
3,12247,detmle,3
3,12248,detmle,3
3,12249,detmle,3
3,12250,detmle,3
3,12251,detmle,3
3,12252,detmle,3
3,12253,detmle,3
3,12254,detmle,4
3,12255,detmle,4
3,12256,detmle,3
3,12257,detmle,3
3,12258,detmle,2
3,12259,detmle,3
3,12260,detmle,3
3,12261,detmle,3
3,12262,detmle,3
3,12263,detmle,3
3,12264,detmle,3
3,12265,detmle,3
3,12266,detmle,3
3,12267,detmle,3
3,12268,detmle,3
3,12269,detmle,3
3,12270,detmle,3
3,12271,detmle,3
3,12272,detmle,3
3,12273,detmle,2
3,12274,detmle,3
3,12275,detmle,3
3,12276,detmle,4
3,12277,detmle,3
3,12278,detmle,3
3,12279,detmle,3
3,12280,detmle,3
3,12281,detmle,1
3,12282,detmle,4
3,12283,detmle,3
3,12284,detmle,3
3,12285,detmle,3
3,12286,detmle,3
3,12287,detmle,3
3,12288,detmle,3
3,12289,detmle,3
3,12290,detmle,3
3,12291,detmle,3
3,12292,detmle,2
3,12293,detmle,3
3,12294,detmle,4
3,12295,detmle,3
3,12296,detmle,3
3,12297,detmle,3
3,12298,detmle,3
3,12299,detmle,3
3,12300,detmle,3
3,12301,detmle,3
3,12302,detmle,3
3,12303,detmle,3
3,12304,detmle,3
3,12305,detmle,2
3,12306,detmle,3
3,12307,detmle,3
3,12308,detmle,4
3,12309,detmle,3
3,12310,detmle,3
3,12311,detmle,3
3,12312,detmle,3
3,12313,detmle,3
3,12314,detmle,3
3,12315,detmle,3
3,12316,detmle,3
3,12317,detmle,3
3,12318,detmle,3
3,12319,detmle,3
3,12320,detmle,3
3,12321,detmle,3
3,12322,detmle,3
3,12323,detmle,3
3,12324,detmle,3
3,12325,detmle,3
3,12326,detmle,3
3,12327,detmle,2
3,12328,detmle,3
3,12329,detmle,3
3,12330,detmle,3
3,12331,detmle,3
3,12332,detmle,3
3,12333,detmle,4
3,12334,detmle,2
3,12335,detmle,4
3,12336,detmle,3
3,12337,detmle,4
3,12338,detmle,3
3,12339,detmle,3
3,12340,detmle,3
3,12341,detmle,3
3,12342,detmle,4
3,12343,detmle,3
3,12344,detmle,3
3,12345,detmle,3
3,12346,detmle,3
3,12347,detmle,3
3,12348,detmle,3
3,12349,detmle,3
3,12350,detmle,4
3,12351,detmle,3
3,12352,detmle,4
3,12353,detmle,3
3,12354,detmle,3
3,12355,detmle,3
3,12356,detmle,3
3,12357,detmle,3
3,12358,detmle,3
3,12359,detmle,3
3,12360,detmle,3
3,12361,detmle,3
3,12362,detmle,3
3,12363,detmle,3
3,12364,detmle,3
3,12365,detmle,3
3,12366,detmle,3
3,12367,detmle,3
3,12368,detmle,4
3,12369,detmle,3
3,12370,detmle,4
3,12371,detmle,3
3,12372,detmle,4
3,12373,detmle,4
3,12374,detmle,2
3,12375,detmle,3
3,12376,detmle,3
3,12377,detmle,3
3,12378,detmle,3
3,12379,detmle,3
3,12380,detmle,3
3,12381,detmle,3
3,12382,detmle,3
3,12383,detmle,2
3,12384,detmle,4
3,12385,detmle,3
3,12386,detmle,3
3,12387,detmle,3
3,12388,detmle,3
3,12389,detmle,3
3,12390,detmle,3
3,12391,detmle,3
3,12392,detmle,4
3,12393,detmle,3
3,12394,detmle,3
3,12395,detmle,3
3,12396,detmle,4
3,12397,detmle,3
3,12398,detmle,3
3,12399,detmle,4
3,12400,detmle,3
3,12401,detmle,3
3,12402,detmle,3
3,12403,detmle,2
3,12404,detmle,4
3,12405,detmle,2
3,12406,detmle,3
3,12407,detmle,1
3,12408,detmle,3
3,12409,detmle,3
3,12410,detmle,4
3,12411,detmle,4
3,12412,detmle,3
3,12413,detmle,3
3,12414,detmle,4
3,12415,detmle,4
3,12416,detmle,3
3,12417,detmle,4
3,12418,detmle,4
3,12419,detmle,2
3,12420,detmle,3
3,12421,detmle,3
3,12422,detmle,3
3,12423,detmle,3
3,12424,detmle,4
3,12425,detmle,3
3,12426,detmle,3
3,12427,detmle,3
3,12428,detmle,3
3,12429,detmle,3
3,12430,detmle,3
3,12431,detmle,3
3,12432,detmle,3
3,12433,detmle,4
3,12434,detmle,4
3,12435,detmle,3
3,12436,detmle,3
3,12437,detmle,3
3,12438,detmle,3
3,12439,detmle,3
3,12440,detmle,3
3,12441,detmle,3
3,12442,detmle,3
3,12443,detmle,3
3,12444,detmle,3
3,12445,detmle,3
3,12446,detmle,3
3,12447,detmle,3
3,12448,detmle,3
3,12449,detmle,3
3,12450,detmle,3
3,12451,detmle,3
3,12452,detmle,3
3,12453,detmle,3
3,12454,detmle,2
3,12455,detmle,3
3,12456,detmle,4
3,12457,detmle,3
3,12458,detmle,3
3,12459,detmle,3
3,12460,detmle,3
3,12461,detmle,3
3,12462,detmle,3
3,12463,detmle,4
3,12464,detmle,3
3,12465,detmle,3
3,12466,detmle,3
3,12467,detmle,3
3,12468,detmle,4
3,12469,detmle,3
3,12470,detmle,3
3,12471,detmle,3
3,12472,detmle,3
3,12473,detmle,4
3,12474,detmle,3
3,12475,detmle,3
3,12476,detmle,3
3,12477,detmle,3
3,12478,detmle,3
3,12479,detmle,3
3,12480,detmle,3
3,12481,detmle,3
3,12482,detmle,3
3,12483,detmle,4
3,12484,detmle,3
3,12485,detmle,4
3,12486,detmle,3
3,12487,detmle,3
3,12488,detmle,3
3,12489,detmle,3
3,12490,detmle,4
3,12491,detmle,2
3,12492,detmle,3
3,12493,detmle,3
3,12494,detmle,3
3,12495,detmle,3
3,12496,detmle,3
3,12497,detmle,2
3,12498,detmle,3
3,12499,detmle,3
3,12500,detmle,3
3,12501,detmle,3
3,12502,detmle,3
3,12503,detmle,3
3,12504,detmle,3
3,12505,detmle,3
3,12506,detmle,3
3,12507,detmle,3
3,12508,detmle,3
3,12509,detmle,3
3,12510,detmle,1
3,12511,detmle,3
3,12512,detmle,3
3,12513,detmle,3
3,12514,detmle,3
3,12515,detmle,3
3,12516,detmle,4
3,12517,detmle,3
3,12518,detmle,4
3,12519,detmle,3
3,12520,detmle,2
3,12521,detmle,4
3,12522,detmle,3
3,12523,detmle,3
3,12524,detmle,3
3,12525,detmle,3
3,12526,detmle,3
3,12527,detmle,3
3,12528,detmle,3
3,12529,detmle,3
3,12530,detmle,3
3,12531,detmle,3
3,12532,detmle,3
3,12533,detmle,3
3,12534,detmle,3
3,12535,detmle,3
3,12536,detmle,3
3,12537,detmle,3
3,12538,detmle,3
3,12539,detmle,3
3,12540,detmle,3
3,12541,detmle,2
3,12542,detmle,3
3,12543,detmle,3
3,12544,detmle,4
3,12545,detmle,3
3,12546,detmle,3
3,12547,detmle,3
3,12548,detmle,3
3,12549,detmle,4
3,12550,detmle,4
3,12551,detmle,3
3,12552,detmle,3
3,12553,detmle,2
3,12554,detmle,3
3,12555,detmle,3
3,12556,detmle,1
3,12557,detmle,3
3,12558,detmle,3
3,12559,detmle,3
3,12560,detmle,3
3,12561,detmle,3
3,12562,detmle,4
3,12563,detmle,3
3,12564,detmle,3
3,12565,detmle,3
3,12566,detmle,3
3,12567,detmle,3
3,12568,detmle,3
3,12569,detmle,3
3,12570,detmle,3
3,12571,detmle,3
3,12572,detmle,3
3,12573,detmle,3
3,12574,detmle,4
3,12575,detmle,3
3,12576,detmle,3
3,12577,detmle,3
3,12578,detmle,3
3,12579,detmle,4
3,12580,detmle,3
3,12581,detmle,3
3,12582,detmle,3
3,12583,detmle,3
3,12584,detmle,3
3,12585,detmle,3
3,12586,detmle,4
3,12587,detmle,3
3,12588,detmle,4
3,12589,detmle,3
3,12590,detmle,3
3,12591,detmle,3
3,12592,detmle,3
3,12593,detmle,4
3,12594,detmle,3
3,12595,detmle,3
3,12596,detmle,3
3,12597,detmle,3
3,12598,detmle,3
3,12599,detmle,3
3,12600,detmle,3
3,12601,detmle,4
3,12602,detmle,4
3,12603,detmle,3
3,12604,detmle,3
3,12605,detmle,4
3,12606,detmle,2
3,12607,detmle,3
3,12608,detmle,3
3,12609,detmle,3
3,12610,detmle,3
3,12611,detmle,3
3,12612,detmle,3
3,12613,detmle,3
3,12614,detmle,3
3,12615,detmle,3
3,12616,detmle,3
3,12617,detmle,3
3,12618,detmle,4
3,12619,detmle,4
3,12620,detmle,3
3,12621,detmle,3
3,12622,detmle,3
3,12623,detmle,3
3,12624,detmle,3
3,12625,detmle,4
3,12626,detmle,3
3,12627,detmle,3
3,12628,detmle,3
3,12629,detmle,3
3,12630,detmle,3
3,12631,detmle,2
3,12632,detmle,3
3,12633,detmle,4
3,12634,detmle,4
3,12635,detmle,3
3,12636,detmle,3
3,12637,detmle,3
3,12638,detmle,4
3,12639,detmle,3
3,12640,detmle,3
3,12641,detmle,3
3,12642,detmle,3
3,12643,detmle,4
3,12644,detmle,4
3,12645,detmle,3
3,12646,detmle,4
3,12647,detmle,3
3,12648,detmle,3
3,12649,detmle,3
3,12650,detmle,3
3,12651,detmle,3
3,12652,detmle,3
3,12653,detmle,3
3,12654,detmle,3
3,12655,detmle,3
3,12656,detmle,3
3,12657,detmle,3
3,12658,detmle,4
3,12659,detmle,1
3,12660,detmle,3
3,12661,detmle,3
3,12662,detmle,3
3,12663,detmle,3
3,12664,detmle,3
3,12665,detmle,4
3,12666,detmle,3
3,12667,detmle,3
3,12668,detmle,3
3,12669,detmle,3
3,12670,detmle,3
3,12671,detmle,3
3,12672,detmle,3
3,12673,detmle,3
3,12674,detmle,3
3,12675,detmle,3
3,12676,detmle,4
3,12677,detmle,3
3,12678,detmle,3
3,12679,detmle,3
3,12680,detmle,3
3,12681,detmle,3
3,12682,detmle,3
3,12683,detmle,3
3,12684,detmle,3
3,12685,detmle,2
3,12686,detmle,2
3,12687,detmle,3
3,12688,detmle,3
3,12689,detmle,3
3,12690,detmle,3
3,12691,detmle,3
3,12692,detmle,3
3,12693,detmle,2
3,12694,detmle,3
3,12695,detmle,3
3,12696,detmle,3
3,12697,detmle,2
3,12698,detmle,3
3,12699,detmle,3
3,12700,detmle,3
3,12701,detmle,3
3,12702,detmle,3
3,12703,detmle,3
3,12704,detmle,3
3,12705,detmle,3
3,12706,detmle,3
3,12707,detmle,3
3,12708,detmle,2
3,12709,detmle,3
3,12710,detmle,3
3,12711,detmle,3
3,12712,detmle,3
3,12713,detmle,3
3,12714,detmle,3
3,12715,detmle,3
3,12716,detmle,4
3,12717,detmle,3
3,12718,detmle,3
3,12719,detmle,3
3,12720,detmle,4
3,12721,detmle,3
3,12722,detmle,3
3,12723,detmle,3
3,12724,detmle,3
3,12725,detmle,4
3,12726,detmle,3
3,12727,detmle,3
3,12728,detmle,3
3,12729,detmle,4
3,12730,detmle,3
3,12731,detmle,3
3,12732,detmle,3
3,12733,detmle,3
3,12734,detmle,3
3,12735,detmle,3
3,12736,detmle,3
3,12737,detmle,3
3,12738,detmle,3
3,12739,detmle,4
3,12740,detmle,3
3,12741,detmle,3
3,12742,detmle,3
3,12743,detmle,3
3,12744,detmle,3
3,12745,detmle,2
3,12746,detmle,3
3,12747,detmle,3
3,12748,detmle,4
3,12749,detmle,3
3,12750,detmle,3
3,12751,detmle,3
3,12752,detmle,3
3,12753,detmle,4
3,12754,detmle,3
3,12755,detmle,3
3,12756,detmle,3
3,12757,detmle,3
3,12758,detmle,4
3,12759,detmle,3
3,12760,detmle,3
3,12761,detmle,3
3,12762,detmle,3
3,12763,detmle,4
3,12764,detmle,3
3,12765,detmle,3
3,12766,detmle,3
3,12767,detmle,3
3,12768,detmle,3
3,12769,detmle,3
3,12770,detmle,4
3,12771,detmle,3
3,12772,detmle,3
3,12773,detmle,3
3,12774,detmle,4
3,12775,detmle,3
3,12776,detmle,3
3,12777,detmle,3
3,12778,detmle,3
3,12779,detmle,3
3,12780,detmle,3
3,12781,detmle,3
3,12782,detmle,3
3,12783,detmle,3
3,12784,detmle,3
3,12785,detmle,3
3,12786,detmle,3
3,12787,detmle,3
3,12788,detmle,3
3,12789,detmle,3
3,12790,detmle,3
3,12791,detmle,3
3,12792,detmle,3
3,12793,detmle,3
3,12794,detmle,3
3,12795,detmle,3
3,12796,detmle,3
3,12797,detmle,3
3,12798,detmle,4
3,12799,detmle,4
3,12800,detmle,3
3,12801,detmle,3
3,12802,detmle,3
3,12803,detmle,3
3,12804,detmle,4
3,12805,detmle,3
3,12806,detmle,3
3,12807,detmle,3
3,12808,detmle,3
3,12809,detmle,3
3,12810,detmle,3
3,12811,detmle,3
3,12812,detmle,3
3,12813,detmle,3
3,12814,detmle,3
3,12815,detmle,4
3,12816,detmle,3
3,12817,detmle,3
3,12818,detmle,4
3,12819,detmle,3
3,12820,detmle,3
3,12821,detmle,3
3,12822,detmle,3
3,12823,detmle,3
3,12824,detmle,3
3,12825,detmle,3
3,12826,detmle,3
3,12827,detmle,3
3,12828,detmle,3
3,12829,detmle,3
3,12830,detmle,3
3,12831,detmle,3
3,12832,detmle,3
3,12833,detmle,3
3,12834,detmle,3
3,12835,detmle,3
3,12836,detmle,3
3,12837,detmle,3
3,12838,detmle,3
3,12839,detmle,3
3,12840,detmle,4
3,12841,detmle,2
3,12842,detmle,3
3,12843,detmle,4
3,12844,detmle,3
3,12845,detmle,4
3,12846,detmle,3
3,12847,detmle,4
3,12848,detmle,3
3,12849,detmle,3
3,12850,detmle,3
3,12851,detmle,3
3,12852,detmle,3
3,12853,detmle,3
3,12854,detmle,3
3,12855,detmle,3
3,12856,detmle,4
3,12857,detmle,3
3,12858,detmle,3
3,12859,detmle,3
3,12860,detmle,3
3,12861,detmle,4
3,12862,detmle,3
3,12863,detmle,3
3,12864,detmle,3
3,12865,detmle,3
3,12866,detmle,4
3,12867,detmle,3
3,12868,detmle,3
3,12869,detmle,3
3,12870,detmle,3
3,12871,detmle,3
3,12872,detmle,3
3,12873,detmle,4
3,12874,detmle,3
3,12875,detmle,3
3,12876,detmle,3
3,12877,detmle,3
3,12878,detmle,3
3,12879,detmle,3
3,12880,detmle,3
3,12881,detmle,3
3,12882,detmle,3
3,12883,detmle,2
3,12884,detmle,3
3,12885,detmle,3
3,12886,detmle,3
3,12887,detmle,3
3,12888,detmle,3
3,12889,detmle,3
3,12890,detmle,3
3,12891,detmle,3
3,12892,detmle,3
3,12893,detmle,4
3,12894,detmle,3
3,12895,detmle,3
3,12896,detmle,3
3,12897,detmle,3
3,12898,detmle,3
3,12899,detmle,3
3,12900,detmle,3
3,12901,detmle,3
3,12902,detmle,3
3,12903,detmle,3
3,12904,detmle,3
3,12905,detmle,3
3,12906,detmle,3
3,12907,detmle,3
3,12908,detmle,3
3,12909,detmle,3
3,12910,detmle,3
3,12911,detmle,3
3,12912,detmle,4
3,12913,detmle,3
3,12914,detmle,3
3,12915,detmle,3
3,12916,detmle,3
3,12917,detmle,3
3,12918,detmle,4
3,12919,detmle,3
3,12920,detmle,3
3,12921,detmle,3
3,12922,detmle,3
3,12923,detmle,3
3,12924,detmle,3
3,12925,detmle,3
3,12926,detmle,3
3,12927,detmle,3
3,12928,detmle,4
3,12929,detmle,3
3,12930,detmle,4
3,12931,detmle,3
3,12932,detmle,3
3,12933,detmle,3
3,12934,detmle,3
3,12935,detmle,3
3,12936,detmle,3
3,12937,detmle,3
3,12938,detmle,3
3,12939,detmle,3
3,12940,detmle,3
3,12941,detmle,3
3,12942,detmle,3
3,12943,detmle,3
3,12944,detmle,3
3,12945,detmle,3
3,12946,detmle,3
3,12947,detmle,4
3,12948,detmle,3
3,12949,detmle,3
3,12950,detmle,3
3,12951,detmle,3
3,12952,detmle,3
3,12953,detmle,3
3,12954,detmle,3
3,12955,detmle,4
3,12956,detmle,3
3,12957,detmle,3
3,12958,detmle,4
3,12959,detmle,3
3,12960,detmle,3
3,12961,detmle,3
3,12962,detmle,4
3,12963,detmle,4
3,12964,detmle,4
3,12965,detmle,3
3,12966,detmle,3
3,12967,detmle,4
3,12968,detmle,3
3,12969,detmle,2
3,12970,detmle,1
3,12971,detmle,3
3,12972,detmle,3
3,12973,detmle,4
3,12974,detmle,3
3,12975,detmle,3
3,12976,detmle,3
3,12977,detmle,4
3,12978,detmle,3
3,12979,detmle,3
3,12980,detmle,4
3,12981,detmle,3
3,12982,detmle,4
3,12983,detmle,3
3,12984,detmle,4
3,12985,detmle,3
3,12986,detmle,3
3,12987,detmle,3
3,12988,detmle,3
3,12989,detmle,3
3,12990,detmle,3
3,12991,detmle,3
3,12992,detmle,3
3,12993,detmle,3
3,12994,detmle,4
3,12995,detmle,3
3,12996,detmle,3
3,12997,detmle,3
3,12998,detmle,3
3,12999,detmle,4
3,13000,detmle,2
3,13001,detmle,3
3,13002,detmle,3
3,13003,detmle,3
3,13004,detmle,3
3,13005,detmle,3
3,13006,detmle,4
3,13007,detmle,3
3,13008,detmle,3
3,13009,detmle,3
3,13010,detmle,3
3,13011,detmle,3
3,13012,detmle,3
3,13013,detmle,4
3,13014,detmle,3
3,13015,detmle,3
3,13016,detmle,3
3,13017,detmle,3
3,13018,detmle,3
3,13019,detmle,4
3,13020,detmle,3
3,13021,detmle,3
3,13022,detmle,3
3,13023,detmle,3
3,13024,detmle,3
3,13025,detmle,3
3,13026,detmle,4
3,13027,detmle,4
3,13028,detmle,3
3,13029,detmle,4
3,13030,detmle,3
3,13031,detmle,3
3,13032,detmle,3
3,13033,detmle,3
3,13034,detmle,3
3,13035,detmle,3
3,13036,detmle,3
