n,effort_row,rep,estimator,p,α,χ,h,a,r,t
5,745,1,mle,0.4,1.0,0.05,5000,1.0,1.0,95
5,746,1,mle,0.4,1.0,0.05,5000,1.0,1.0,47
5,747,1,mle,0.4,1.0,0.05,5000,1.0,1.0,368
5,748,1,mle,0.4,1.0,0.05,5000,1.0,1.0,229
5,749,1,mle,0.4,1.0,0.05,5000,1.0,1.0,277
5,750,1,mle,0.4,1.0,0.05,5000,1.0,1.0,108
5,751,1,mle,0.4,1.0,0.05,5000,1.0,1.0,90
5,752,1,mle,0.4,1.0,0.05,5000,1.0,1.0,51
5,753,1,mle,0.4,1.0,0.05,5000,1.0,1.0,243
5,754,1,mle,0.4,1.0,0.05,5000,1.0,1.0,26
5,755,1,mle,0.4,1.0,0.05,5000,1.0,1.0,149
5,756,1,mle,0.4,1.0,0.05,5000,1.0,1.0,233
5,757,1,mle,0.4,1.0,0.05,5000,1.0,1.0,430
5,758,1,mle,0.4,1.0,0.05,5000,1.0,1.0,53
5,759,1,mle,0.4,1.0,0.05,5000,1.0,1.0,142
5,760,1,mle,0.4,1.0,0.05,5000,1.0,1.0,172
5,761,1,mle,0.4,1.0,0.05,5000,1.0,1.0,254
5,762,1,mle,0.4,1.0,0.05,5000,1.0,1.0,239
5,763,1,mle,0.4,1.0,0.05,5000,1.0,1.0,67
5,764,1,mle,0.4,1.0,0.05,5000,1.0,1.0,61
5,765,1,mle,0.4,1.0,0.05,5000,1.0,1.0,112
5,766,1,mle,0.4,1.0,0.05,5000,1.0,1.0,137
5,767,1,mle,0.4,1.0,0.05,5000,1.0,1.0,159
5,768,1,mle,0.4,1.0,0.05,5000,1.0,1.0,88
5,769,1,mle,0.4,1.0,0.05,5000,1.0,1.0,35
5,770,1,mle,0.4,1.0,0.05,5000,1.0,1.0,42
5,771,1,mle,0.4,1.0,0.05,5000,1.0,1.0,602
5,772,1,mle,0.4,1.0,0.05,5000,1.0,1.0,55
5,773,1,mle,0.4,1.0,0.05,5000,1.0,1.0,157
5,774,1,mle,0.4,1.0,0.05,5000,1.0,1.0,38
5,775,1,mle,0.4,1.0,0.05,5000,1.0,1.0,333
5,776,1,mle,0.4,1.0,0.05,5000,1.0,1.0,93
5,777,1,mle,0.4,1.0,0.05,5000,1.0,1.0,298
5,778,1,mle,0.4,1.0,0.05,5000,1.0,1.0,46
5,779,1,mle,0.4,1.0,0.05,5000,1.0,1.0,81
5,780,1,mle,0.4,1.0,0.05,5000,1.0,1.0,73
5,781,1,mle,0.4,1.0,0.05,5000,1.0,1.0,20
5,782,1,mle,0.4,1.0,0.05,5000,1.0,1.0,126
5,783,1,mle,0.4,1.0,0.05,5000,1.0,1.0,56
5,784,1,mle,0.4,1.0,0.05,5000,1.0,1.0,215
5,785,1,mle,0.4,1.0,0.05,5000,1.0,1.0,26
5,786,1,mle,0.4,1.0,0.05,5000,1.0,1.0,38
5,787,1,mle,0.4,1.0,0.05,5000,1.0,1.0,44
5,788,1,mle,0.4,1.0,0.05,5000,1.0,1.0,74
5,789,1,mle,0.4,1.0,0.05,5000,1.0,1.0,14
5,790,1,mle,0.4,1.0,0.05,5000,1.0,1.0,757
5,791,1,mle,0.4,1.0,0.05,5000,1.0,1.0,38
5,792,1,mle,0.4,1.0,0.05,5000,1.0,1.0,177
5,793,1,mle,0.4,1.0,0.05,5000,1.0,1.0,59
5,794,1,mle,0.4,1.0,0.05,5000,1.0,1.0,38
5,795,1,mle,0.4,1.0,0.05,5000,1.0,1.0,40
5,796,1,mle,0.4,1.0,0.05,5000,1.0,1.0,184
5,797,1,mle,0.4,1.0,0.05,5000,1.0,1.0,17
5,798,1,mle,0.4,1.0,0.05,5000,1.0,1.0,33
5,799,1,mle,0.4,1.0,0.05,5000,1.0,1.0,59
5,800,1,mle,0.4,1.0,0.05,5000,1.0,1.0,140
5,801,1,mle,0.4,1.0,0.05,5000,1.0,1.0,52
5,802,1,mle,0.4,1.0,0.05,5000,1.0,1.0,255
5,803,1,mle,0.4,1.0,0.05,5000,1.0,1.0,63
5,804,1,mle,0.4,1.0,0.05,5000,1.0,1.0,33
5,805,1,mle,0.4,1.0,0.05,5000,1.0,1.0,16
5,806,1,mle,0.4,1.0,0.05,5000,1.0,1.0,78
5,807,1,mle,0.4,1.0,0.05,5000,1.0,1.0,87
5,808,1,mle,0.4,1.0,0.05,5000,1.0,1.0,122
5,809,1,mle,0.4,1.0,0.05,5000,1.0,1.0,25
5,810,1,mle,0.4,1.0,0.05,5000,1.0,1.0,41
5,811,1,mle,0.4,1.0,0.05,5000,1.0,1.0,83
5,812,1,mle,0.4,1.0,0.05,5000,1.0,1.0,46
5,813,1,mle,0.4,1.0,0.05,5000,1.0,1.0,75
5,814,1,mle,0.4,1.0,0.05,5000,1.0,1.0,77
5,815,1,mle,0.4,1.0,0.05,5000,1.0,1.0,206
5,816,1,mle,0.4,1.0,0.05,5000,1.0,1.0,32
5,817,1,mle,0.4,1.0,0.05,5000,1.0,1.0,59
5,818,1,mle,0.4,1.0,0.05,5000,1.0,1.0,21
5,819,1,mle,0.4,1.0,0.05,5000,1.0,1.0,97
5,820,1,mle,0.4,1.0,0.05,5000,1.0,1.0,16
5,821,1,mle,0.4,1.0,0.05,5000,1.0,1.0,82
5,822,1,mle,0.4,1.0,0.05,5000,1.0,1.0,130
5,823,1,mle,0.4,1.0,0.05,5000,1.0,1.0,279
5,824,1,mle,0.4,1.0,0.05,5000,1.0,1.0,15
5,825,1,mle,0.4,1.0,0.05,5000,1.0,1.0,696
5,826,1,mle,0.4,1.0,0.05,5000,1.0,1.0,73
5,827,1,mle,0.4,1.0,0.05,5000,1.0,1.0,137
5,828,1,mle,0.4,1.0,0.05,5000,1.0,1.0,211
5,829,1,mle,0.4,1.0,0.05,5000,1.0,1.0,102
5,830,1,mle,0.4,1.0,0.05,5000,1.0,1.0,146
5,831,1,mle,0.4,1.0,0.05,5000,1.0,1.0,84
5,832,1,mle,0.4,1.0,0.05,5000,1.0,1.0,400
5,833,1,mle,0.4,1.0,0.05,5000,1.0,1.0,27
5,834,1,mle,0.4,1.0,0.05,5000,1.0,1.0,296
5,835,1,mle,0.4,1.0,0.05,5000,1.0,1.0,42
5,836,1,mle,0.4,1.0,0.05,5000,1.0,1.0,39
5,837,1,mle,0.4,1.0,0.05,5000,1.0,1.0,92
5,838,1,mle,0.4,1.0,0.05,5000,1.0,1.0,35
5,839,1,mle,0.4,1.0,0.05,5000,1.0,1.0,114
5,840,1,mle,0.4,1.0,0.05,5000,1.0,1.0,297
5,841,1,mle,0.4,1.0,0.05,5000,1.0,1.0,102
5,842,1,mle,0.4,1.0,0.05,5000,1.0,1.0,76
5,843,1,mle,0.4,1.0,0.05,5000,1.0,1.0,38
5,844,1,mle,0.4,1.0,0.05,5000,1.0,1.0,204
5,845,1,mle,0.4,1.0,0.05,5000,1.0,1.0,157
5,846,1,mle,0.4,1.0,0.05,5000,1.0,1.0,127
5,847,1,mle,0.4,1.0,0.05,5000,1.0,1.0,298
5,848,1,mle,0.4,1.0,0.05,5000,1.0,1.0,113
5,849,1,mle,0.4,1.0,0.05,5000,1.0,1.0,170
5,850,1,mle,0.4,1.0,0.05,5000,1.0,1.0,75
5,851,1,mle,0.4,1.0,0.05,5000,1.0,1.0,66
5,852,1,mle,0.4,1.0,0.05,5000,1.0,1.0,26
5,853,1,mle,0.4,1.0,0.05,5000,1.0,1.0,61
5,854,1,mle,0.4,1.0,0.05,5000,1.0,1.0,273
5,855,1,mle,0.4,1.0,0.05,5000,1.0,1.0,96
5,856,1,mle,0.4,1.0,0.05,5000,1.0,1.0,74
5,857,1,mle,0.4,1.0,0.05,5000,1.0,1.0,67
5,858,1,mle,0.4,1.0,0.05,5000,1.0,1.0,98
5,859,1,mle,0.4,1.0,0.05,5000,1.0,1.0,203
5,860,1,mle,0.4,1.0,0.05,5000,1.0,1.0,57
5,861,1,mle,0.4,1.0,0.05,5000,1.0,1.0,55
5,862,1,mle,0.4,1.0,0.05,5000,1.0,1.0,113
5,863,1,mle,0.4,1.0,0.05,5000,1.0,1.0,455
5,864,1,mle,0.4,1.0,0.05,5000,1.0,1.0,73
5,865,1,mle,0.4,1.0,0.05,5000,1.0,1.0,366
5,866,1,mle,0.4,1.0,0.05,5000,1.0,1.0,252
5,867,1,mle,0.4,1.0,0.05,5000,1.0,1.0,85
5,868,1,mle,0.4,1.0,0.05,5000,1.0,1.0,208
5,869,1,mle,0.4,1.0,0.05,5000,1.0,1.0,347
5,870,1,mle,0.4,1.0,0.05,5000,1.0,1.0,51
5,871,1,mle,0.4,1.0,0.05,5000,1.0,1.0,46
5,872,1,mle,0.4,1.0,0.05,5000,1.0,1.0,152
5,873,1,mle,0.4,1.0,0.05,5000,1.0,1.0,122
5,874,1,mle,0.4,1.0,0.05,5000,1.0,1.0,773
5,875,1,mle,0.4,1.0,0.05,5000,1.0,1.0,51
5,876,1,mle,0.4,1.0,0.05,5000,1.0,1.0,50
5,877,1,mle,0.4,1.0,0.05,5000,1.0,1.0,42
5,878,1,mle,0.4,1.0,0.05,5000,1.0,1.0,55
5,879,1,mle,0.4,1.0,0.05,5000,1.0,1.0,63
5,880,1,mle,0.4,1.0,0.05,5000,1.0,1.0,17
5,881,1,mle,0.4,1.0,0.05,5000,1.0,1.0,471
5,882,1,mle,0.4,1.0,0.05,5000,1.0,1.0,38
5,883,1,mle,0.4,1.0,0.05,5000,1.0,1.0,22
5,884,1,mle,0.4,1.0,0.05,5000,1.0,1.0,87
5,885,1,mle,0.4,1.0,0.05,5000,1.0,1.0,45
5,886,1,mle,0.4,1.0,0.05,5000,1.0,1.0,174
5,887,1,mle,0.4,1.0,0.05,5000,1.0,1.0,472
5,888,1,mle,0.4,1.0,0.05,5000,1.0,1.0,39
5,889,1,mle,0.4,1.0,0.05,5000,1.0,1.0,105
5,890,1,mle,0.4,1.0,0.05,5000,1.0,1.0,38
5,891,1,mle,0.4,1.0,0.05,5000,1.0,1.0,11
5,892,1,mle,0.4,1.0,0.05,5000,1.0,1.0,731
5,893,1,mle,0.4,1.0,0.05,5000,1.0,1.0,198
5,894,1,mle,0.4,1.0,0.05,5000,1.0,1.0,257
5,895,1,mle,0.4,1.0,0.05,5000,1.0,1.0,41
5,896,1,mle,0.4,1.0,0.05,5000,1.0,1.0,47
5,897,1,mle,0.4,1.0,0.05,5000,1.0,1.0,49
5,898,1,mle,0.4,1.0,0.05,5000,1.0,1.0,124
5,899,1,mle,0.4,1.0,0.05,5000,1.0,1.0,87
5,900,1,mle,0.4,1.0,0.05,5000,1.0,1.0,188
5,901,1,mle,0.4,1.0,0.05,5000,1.0,1.0,40
5,902,1,mle,0.4,1.0,0.05,5000,1.0,1.0,41
5,903,1,mle,0.4,1.0,0.05,5000,1.0,1.0,98
5,904,1,mle,0.4,1.0,0.05,5000,1.0,1.0,162
5,905,1,mle,0.4,1.0,0.05,5000,1.0,1.0,46
5,906,1,mle,0.4,1.0,0.05,5000,1.0,1.0,86
5,907,1,mle,0.4,1.0,0.05,5000,1.0,1.0,255
5,908,1,mle,0.4,1.0,0.05,5000,1.0,1.0,201
5,909,1,mle,0.4,1.0,0.05,5000,1.0,1.0,78
5,910,1,mle,0.4,1.0,0.05,5000,1.0,1.0,132
5,911,1,mle,0.4,1.0,0.05,5000,1.0,1.0,555
5,912,1,mle,0.4,1.0,0.05,5000,1.0,1.0,33
5,913,1,mle,0.4,1.0,0.05,5000,1.0,1.0,382
5,914,1,mle,0.4,1.0,0.05,5000,1.0,1.0,81
5,915,1,mle,0.4,1.0,0.05,5000,1.0,1.0,38
5,916,1,mle,0.4,1.0,0.05,5000,1.0,1.0,79
5,917,1,mle,0.4,1.0,0.05,5000,1.0,1.0,303
5,918,1,mle,0.4,1.0,0.05,5000,1.0,1.0,105
5,919,1,mle,0.4,1.0,0.05,5000,1.0,1.0,42
5,920,1,mle,0.4,1.0,0.05,5000,1.0,1.0,120
5,921,1,mle,0.4,1.0,0.05,5000,1.0,1.0,144
5,922,1,mle,0.4,1.0,0.05,5000,1.0,1.0,263
5,923,1,mle,0.4,1.0,0.05,5000,1.0,1.0,81
5,924,1,mle,0.4,1.0,0.05,5000,1.0,1.0,159
5,925,1,mle,0.4,1.0,0.05,5000,1.0,1.0,44
5,926,1,mle,0.4,1.0,0.05,5000,1.0,1.0,172
5,927,1,mle,0.4,1.0,0.05,5000,1.0,1.0,144
5,928,1,mle,0.4,1.0,0.05,5000,1.0,1.0,138
5,929,1,mle,0.4,1.0,0.05,5000,1.0,1.0,18
5,930,1,mle,0.4,1.0,0.05,5000,1.0,1.0,73
5,931,1,mle,0.4,1.0,0.05,5000,1.0,1.0,431
5,932,1,mle,0.4,1.0,0.05,5000,1.0,1.0,35
5,933,1,mle,0.4,1.0,0.05,5000,1.0,1.0,48
5,934,1,mle,0.4,1.0,0.05,5000,1.0,1.0,139
5,935,1,mle,0.4,1.0,0.05,5000,1.0,1.0,59
5,936,1,mle,0.4,1.0,0.05,5000,1.0,1.0,91
5,937,1,mle,0.4,1.0,0.05,5000,1.0,1.0,208
5,938,1,mle,0.4,1.0,0.05,5000,1.0,1.0,78
5,939,1,mle,0.4,1.0,0.05,5000,1.0,1.0,65
5,940,1,mle,0.4,1.0,0.05,5000,1.0,1.0,183
5,941,1,mle,0.4,1.0,0.05,5000,1.0,1.0,32
5,942,1,mle,0.4,1.0,0.05,5000,1.0,1.0,122
5,943,1,mle,0.4,1.0,0.05,5000,1.0,1.0,185
5,944,1,mle,0.4,1.0,0.05,5000,1.0,1.0,210
5,945,1,mle,0.4,1.0,0.05,5000,1.0,1.0,30
5,946,1,mle,0.4,1.0,0.05,5000,1.0,1.0,359
5,947,1,mle,0.4,1.0,0.05,5000,1.0,1.0,198
5,948,1,mle,0.4,1.0,0.05,5000,1.0,1.0,61
5,949,1,mle,0.4,1.0,0.05,5000,1.0,1.0,70
5,950,1,mle,0.4,1.0,0.05,5000,1.0,1.0,73
5,951,1,mle,0.4,1.0,0.05,5000,1.0,1.0,447
5,952,1,mle,0.4,1.0,0.05,5000,1.0,1.0,29
5,953,1,mle,0.4,1.0,0.05,5000,1.0,1.0,35
5,954,1,mle,0.4,1.0,0.05,5000,1.0,1.0,64
5,955,1,mle,0.4,1.0,0.05,5000,1.0,1.0,49
5,956,1,mle,0.4,1.0,0.05,5000,1.0,1.0,86
5,957,1,mle,0.4,1.0,0.05,5000,1.0,1.0,203
5,958,1,mle,0.4,1.0,0.05,5000,1.0,1.0,38
5,959,1,mle,0.4,1.0,0.05,5000,1.0,1.0,681
5,960,1,mle,0.4,1.0,0.05,5000,1.0,1.0,81
5,961,1,mle,0.4,1.0,0.05,5000,1.0,1.0,59
5,962,1,mle,0.4,1.0,0.05,5000,1.0,1.0,168
5,963,1,mle,0.4,1.0,0.05,5000,1.0,1.0,37
5,964,1,mle,0.4,1.0,0.05,5000,1.0,1.0,200
5,965,1,mle,0.4,1.0,0.05,5000,1.0,1.0,84
5,966,1,mle,0.4,1.0,0.05,5000,1.0,1.0,35
5,967,1,mle,0.4,1.0,0.05,5000,1.0,1.0,158
5,968,1,mle,0.4,1.0,0.05,5000,1.0,1.0,52
5,969,1,mle,0.4,1.0,0.05,5000,1.0,1.0,18
5,970,1,mle,0.4,1.0,0.05,5000,1.0,1.0,140
5,971,1,mle,0.4,1.0,0.05,5000,1.0,1.0,198
5,972,1,mle,0.4,1.0,0.05,5000,1.0,1.0,490
5,973,1,mle,0.4,1.0,0.05,5000,1.0,1.0,79
5,974,1,mle,0.4,1.0,0.05,5000,1.0,1.0,64
5,975,1,mle,0.4,1.0,0.05,5000,1.0,1.0,34
5,976,1,mle,0.4,1.0,0.05,5000,1.0,1.0,60
5,977,1,mle,0.4,1.0,0.05,5000,1.0,1.0,193
5,978,1,mle,0.4,1.0,0.05,5000,1.0,1.0,81
5,979,1,mle,0.4,1.0,0.05,5000,1.0,1.0,310
5,980,1,mle,0.4,1.0,0.05,5000,1.0,1.0,116
5,981,1,mle,0.4,1.0,0.05,5000,1.0,1.0,54
5,982,1,mle,0.4,1.0,0.05,5000,1.0,1.0,125
5,983,1,mle,0.4,1.0,0.05,5000,1.0,1.0,20
5,984,1,mle,0.4,1.0,0.05,5000,1.0,1.0,67
5,985,1,mle,0.4,1.0,0.05,5000,1.0,1.0,48
5,986,1,mle,0.4,1.0,0.05,5000,1.0,1.0,44
5,987,1,mle,0.4,1.0,0.05,5000,1.0,1.0,758
5,988,1,mle,0.4,1.0,0.05,5000,1.0,1.0,392
5,989,1,mle,0.4,1.0,0.05,5000,1.0,1.0,42
5,990,1,mle,0.4,1.0,0.05,5000,1.0,1.0,61
5,991,1,mle,0.4,1.0,0.05,5000,1.0,1.0,128
5,992,1,mle,0.4,1.0,0.05,5000,1.0,1.0,122
5,993,1,mle,0.4,1.0,0.05,5000,1.0,1.0,25
5,994,1,mle,0.4,1.0,0.05,5000,1.0,1.0,53
5,995,1,mle,0.4,1.0,0.05,5000,1.0,1.0,30
5,996,1,mle,0.4,1.0,0.05,5000,1.0,1.0,334
5,997,1,mle,0.4,1.0,0.05,5000,1.0,1.0,103
5,998,1,mle,0.4,1.0,0.05,5000,1.0,1.0,173
5,999,1,mle,0.4,1.0,0.05,5000,1.0,1.0,50
5,1000,1,mle,0.4,1.0,0.05,5000,1.0,1.0,185
5,1,1,mle,0.5,1.0,0.05,5000,1.0,1.0,63
5,2,1,mle,0.5,1.0,0.05,5000,1.0,1.0,53
5,3,1,mle,0.5,1.0,0.05,5000,1.0,1.0,336
5,4,1,mle,0.5,1.0,0.05,5000,1.0,1.0,30
5,5,1,mle,0.5,1.0,0.05,5000,1.0,1.0,155
5,6,1,mle,0.5,1.0,0.05,5000,1.0,1.0,36
5,7,1,mle,0.5,1.0,0.05,5000,1.0,1.0,68
5,8,1,mle,0.5,1.0,0.05,5000,1.0,1.0,109
5,9,1,mle,0.5,1.0,0.05,5000,1.0,1.0,169
5,10,1,mle,0.5,1.0,0.05,5000,1.0,1.0,216
5,11,1,mle,0.5,1.0,0.05,5000,1.0,1.0,131
5,12,1,mle,0.5,1.0,0.05,5000,1.0,1.0,470
5,13,1,mle,0.5,1.0,0.05,5000,1.0,1.0,59
5,14,1,mle,0.5,1.0,0.05,5000,1.0,1.0,44
5,15,1,mle,0.5,1.0,0.05,5000,1.0,1.0,57
5,16,1,mle,0.5,1.0,0.05,5000,1.0,1.0,227
5,17,1,mle,0.5,1.0,0.05,5000,1.0,1.0,15
5,18,1,mle,0.5,1.0,0.05,5000,1.0,1.0,74
5,19,1,mle,0.5,1.0,0.05,5000,1.0,1.0,59
5,20,1,mle,0.5,1.0,0.05,5000,1.0,1.0,32
5,21,1,mle,0.5,1.0,0.05,5000,1.0,1.0,225
5,22,1,mle,0.5,1.0,0.05,5000,1.0,1.0,256
5,23,1,mle,0.5,1.0,0.05,5000,1.0,1.0,69
5,24,1,mle,0.5,1.0,0.05,5000,1.0,1.0,212
5,25,1,mle,0.5,1.0,0.05,5000,1.0,1.0,37
5,26,1,mle,0.5,1.0,0.05,5000,1.0,1.0,264
5,27,1,mle,0.5,1.0,0.05,5000,1.0,1.0,46
5,28,1,mle,0.5,1.0,0.05,5000,1.0,1.0,60
5,29,1,mle,0.5,1.0,0.05,5000,1.0,1.0,67
5,30,1,mle,0.5,1.0,0.05,5000,1.0,1.0,151
5,31,1,mle,0.5,1.0,0.05,5000,1.0,1.0,120
5,32,1,mle,0.5,1.0,0.05,5000,1.0,1.0,76
5,33,1,mle,0.5,1.0,0.05,5000,1.0,1.0,150
5,34,1,mle,0.5,1.0,0.05,5000,1.0,1.0,67
5,35,1,mle,0.5,1.0,0.05,5000,1.0,1.0,214
5,36,1,mle,0.5,1.0,0.05,5000,1.0,1.0,384
5,37,1,mle,0.5,1.0,0.05,5000,1.0,1.0,37
5,38,1,mle,0.5,1.0,0.05,5000,1.0,1.0,53
5,39,1,mle,0.5,1.0,0.05,5000,1.0,1.0,31
5,40,1,mle,0.5,1.0,0.05,5000,1.0,1.0,126
5,41,1,mle,0.5,1.0,0.05,5000,1.0,1.0,117
5,42,1,mle,0.5,1.0,0.05,5000,1.0,1.0,44
5,43,1,mle,0.5,1.0,0.05,5000,1.0,1.0,33
5,44,1,mle,0.5,1.0,0.05,5000,1.0,1.0,122
5,45,1,mle,0.5,1.0,0.05,5000,1.0,1.0,136
5,46,1,mle,0.5,1.0,0.05,5000,1.0,1.0,109
5,47,1,mle,0.5,1.0,0.05,5000,1.0,1.0,20
5,48,1,mle,0.5,1.0,0.05,5000,1.0,1.0,56
5,49,1,mle,0.5,1.0,0.05,5000,1.0,1.0,129
5,50,1,mle,0.5,1.0,0.05,5000,1.0,1.0,596
5,51,1,mle,0.5,1.0,0.05,5000,1.0,1.0,102
5,52,1,mle,0.5,1.0,0.05,5000,1.0,1.0,79
5,53,1,mle,0.5,1.0,0.05,5000,1.0,1.0,174
5,54,1,mle,0.5,1.0,0.05,5000,1.0,1.0,150
5,55,1,mle,0.5,1.0,0.05,5000,1.0,1.0,74
5,56,1,mle,0.5,1.0,0.05,5000,1.0,1.0,29
5,57,1,mle,0.5,1.0,0.05,5000,1.0,1.0,98
5,58,1,mle,0.5,1.0,0.05,5000,1.0,1.0,76
5,59,1,mle,0.5,1.0,0.05,5000,1.0,1.0,95
5,60,1,mle,0.5,1.0,0.05,5000,1.0,1.0,239
5,61,1,mle,0.5,1.0,0.05,5000,1.0,1.0,23
5,62,1,mle,0.5,1.0,0.05,5000,1.0,1.0,23
5,63,1,mle,0.5,1.0,0.05,5000,1.0,1.0,109
5,64,1,mle,0.5,1.0,0.05,5000,1.0,1.0,119
5,65,1,mle,0.5,1.0,0.05,5000,1.0,1.0,30
5,66,1,mle,0.5,1.0,0.05,5000,1.0,1.0,61
5,67,1,mle,0.5,1.0,0.05,5000,1.0,1.0,53
5,68,1,mle,0.5,1.0,0.05,5000,1.0,1.0,127
5,69,1,mle,0.5,1.0,0.05,5000,1.0,1.0,90
5,70,1,mle,0.5,1.0,0.05,5000,1.0,1.0,726
5,71,1,mle,0.5,1.0,0.05,5000,1.0,1.0,340
5,72,1,mle,0.5,1.0,0.05,5000,1.0,1.0,313
5,73,1,mle,0.5,1.0,0.05,5000,1.0,1.0,169
5,74,1,mle,0.5,1.0,0.05,5000,1.0,1.0,196
5,75,1,mle,0.5,1.0,0.05,5000,1.0,1.0,47
5,76,1,mle,0.5,1.0,0.05,5000,1.0,1.0,263
5,77,1,mle,0.5,1.0,0.05,5000,1.0,1.0,120
5,78,1,mle,0.5,1.0,0.05,5000,1.0,1.0,252
5,79,1,mle,0.5,1.0,0.05,5000,1.0,1.0,66
5,80,1,mle,0.5,1.0,0.05,5000,1.0,1.0,126
5,81,1,mle,0.5,1.0,0.05,5000,1.0,1.0,89
5,82,1,mle,0.5,1.0,0.05,5000,1.0,1.0,16
5,83,1,mle,0.5,1.0,0.05,5000,1.0,1.0,21
5,84,1,mle,0.5,1.0,0.05,5000,1.0,1.0,25
5,85,1,mle,0.5,1.0,0.05,5000,1.0,1.0,39
5,86,1,mle,0.5,1.0,0.05,5000,1.0,1.0,306
5,87,1,mle,0.5,1.0,0.05,5000,1.0,1.0,106
5,88,1,mle,0.5,1.0,0.05,5000,1.0,1.0,88
5,89,1,mle,0.5,1.0,0.05,5000,1.0,1.0,84
5,90,1,mle,0.5,1.0,0.05,5000,1.0,1.0,29
5,91,1,mle,0.5,1.0,0.05,5000,1.0,1.0,48
5,92,1,mle,0.5,1.0,0.05,5000,1.0,1.0,40
5,93,1,mle,0.5,1.0,0.05,5000,1.0,1.0,54
5,94,1,mle,0.5,1.0,0.05,5000,1.0,1.0,50
5,95,1,mle,0.5,1.0,0.05,5000,1.0,1.0,64
5,96,1,mle,0.5,1.0,0.05,5000,1.0,1.0,103
5,97,1,mle,0.5,1.0,0.05,5000,1.0,1.0,115
5,98,1,mle,0.5,1.0,0.05,5000,1.0,1.0,37
5,99,1,mle,0.5,1.0,0.05,5000,1.0,1.0,190
5,100,1,mle,0.5,1.0,0.05,5000,1.0,1.0,50
5,101,1,mle,0.5,1.0,0.05,5000,1.0,1.0,122
5,102,1,mle,0.5,1.0,0.05,5000,1.0,1.0,393
5,103,1,mle,0.5,1.0,0.05,5000,1.0,1.0,257
5,104,1,mle,0.5,1.0,0.05,5000,1.0,1.0,17
5,105,1,mle,0.5,1.0,0.05,5000,1.0,1.0,32
5,106,1,mle,0.5,1.0,0.05,5000,1.0,1.0,46
5,107,1,mle,0.5,1.0,0.05,5000,1.0,1.0,151
5,108,1,mle,0.5,1.0,0.05,5000,1.0,1.0,180
5,109,1,mle,0.5,1.0,0.05,5000,1.0,1.0,385
5,110,1,mle,0.5,1.0,0.05,5000,1.0,1.0,63
5,111,1,mle,0.5,1.0,0.05,5000,1.0,1.0,13
5,112,1,mle,0.5,1.0,0.05,5000,1.0,1.0,63
5,113,1,mle,0.5,1.0,0.05,5000,1.0,1.0,224
5,114,1,mle,0.5,1.0,0.05,5000,1.0,1.0,240
5,115,1,mle,0.5,1.0,0.05,5000,1.0,1.0,1008
5,116,1,mle,0.5,1.0,0.05,5000,1.0,1.0,55
5,117,1,mle,0.5,1.0,0.05,5000,1.0,1.0,37
5,118,1,mle,0.5,1.0,0.05,5000,1.0,1.0,181
5,119,1,mle,0.5,1.0,0.05,5000,1.0,1.0,40
5,120,1,mle,0.5,1.0,0.05,5000,1.0,1.0,18
5,121,1,mle,0.5,1.0,0.05,5000,1.0,1.0,50
5,122,1,mle,0.5,1.0,0.05,5000,1.0,1.0,77
5,123,1,mle,0.5,1.0,0.05,5000,1.0,1.0,12
5,124,1,mle,0.5,1.0,0.05,5000,1.0,1.0,25
5,125,1,mle,0.5,1.0,0.05,5000,1.0,1.0,104
5,126,1,mle,0.5,1.0,0.05,5000,1.0,1.0,528
5,127,1,mle,0.5,1.0,0.05,5000,1.0,1.0,126
5,128,1,mle,0.5,1.0,0.05,5000,1.0,1.0,102
5,129,1,mle,0.5,1.0,0.05,5000,1.0,1.0,76
5,130,1,mle,0.5,1.0,0.05,5000,1.0,1.0,93
5,131,1,mle,0.5,1.0,0.05,5000,1.0,1.0,456
5,132,1,mle,0.5,1.0,0.05,5000,1.0,1.0,146
5,133,1,mle,0.5,1.0,0.05,5000,1.0,1.0,95
5,134,1,mle,0.5,1.0,0.05,5000,1.0,1.0,166
5,135,1,mle,0.5,1.0,0.05,5000,1.0,1.0,133
5,136,1,mle,0.5,1.0,0.05,5000,1.0,1.0,80
5,137,1,mle,0.5,1.0,0.05,5000,1.0,1.0,15
5,138,1,mle,0.5,1.0,0.05,5000,1.0,1.0,28
5,139,1,mle,0.5,1.0,0.05,5000,1.0,1.0,46
5,140,1,mle,0.5,1.0,0.05,5000,1.0,1.0,129
5,141,1,mle,0.5,1.0,0.05,5000,1.0,1.0,202
5,142,1,mle,0.5,1.0,0.05,5000,1.0,1.0,30
5,143,1,mle,0.5,1.0,0.05,5000,1.0,1.0,213
5,144,1,mle,0.5,1.0,0.05,5000,1.0,1.0,144
5,145,1,mle,0.5,1.0,0.05,5000,1.0,1.0,259
5,146,1,mle,0.5,1.0,0.05,5000,1.0,1.0,182
5,147,1,mle,0.5,1.0,0.05,5000,1.0,1.0,69
5,148,1,mle,0.5,1.0,0.05,5000,1.0,1.0,179
5,149,1,mle,0.5,1.0,0.05,5000,1.0,1.0,90
5,150,1,mle,0.5,1.0,0.05,5000,1.0,1.0,82
5,151,1,mle,0.5,1.0,0.05,5000,1.0,1.0,95
5,152,1,mle,0.5,1.0,0.05,5000,1.0,1.0,86
5,153,1,mle,0.5,1.0,0.05,5000,1.0,1.0,29
5,154,1,mle,0.5,1.0,0.05,5000,1.0,1.0,129
