n,rep,estimator,t
2,8772,heuristic,3
2,8773,heuristic,21
2,8774,heuristic,13
2,8775,heuristic,67
2,8776,heuristic,10
2,8777,heuristic,27
2,8778,heuristic,7
2,8779,heuristic,16
2,8780,heuristic,8
2,8781,heuristic,12
2,8782,heuristic,44
2,8783,heuristic,6
2,8784,heuristic,11
2,8785,heuristic,9
2,8786,heuristic,12
2,8787,heuristic,12
2,8788,heuristic,29
2,8789,heuristic,12
2,8790,heuristic,14
2,8791,heuristic,14
2,8792,heuristic,31
2,8793,heuristic,21
2,8794,heuristic,67
2,8795,heuristic,54
2,8796,heuristic,2
2,8797,heuristic,4
2,8798,heuristic,3
2,8799,heuristic,27
2,8800,heuristic,18
2,8801,heuristic,5
2,8802,heuristic,8
2,8803,heuristic,14
2,8804,heuristic,5
2,8805,heuristic,2
2,8806,heuristic,21
2,8807,heuristic,38
2,8808,heuristic,41
2,8809,heuristic,25
2,8810,heuristic,21
2,8811,heuristic,19
2,8812,heuristic,33
2,8813,heuristic,19
2,8814,heuristic,4
2,8815,heuristic,28
2,8816,heuristic,26
2,8817,heuristic,23
2,8818,heuristic,14
2,8819,heuristic,11
2,8820,heuristic,12
2,8821,heuristic,4
2,8822,heuristic,15
2,8823,heuristic,17
2,8824,heuristic,5
2,8825,heuristic,3
2,8826,heuristic,8
2,8827,heuristic,5
2,8828,heuristic,13
2,8829,heuristic,55
2,8830,heuristic,9
2,8831,heuristic,8
2,8832,heuristic,7
2,8833,heuristic,106
2,8834,heuristic,14
2,8835,heuristic,6
2,8836,heuristic,6
2,8837,heuristic,1
2,8838,heuristic,52
2,8839,heuristic,6
2,8840,heuristic,5
2,8841,heuristic,19
2,8842,heuristic,53
2,8843,heuristic,14
2,8844,heuristic,3
2,8845,heuristic,24
2,8846,heuristic,26
2,8847,heuristic,4
2,8848,heuristic,38
2,8849,heuristic,17
2,8850,heuristic,23
2,8851,heuristic,1
2,8852,heuristic,27
2,8853,heuristic,2
2,8854,heuristic,25
2,8855,heuristic,17
2,8856,heuristic,7
2,8857,heuristic,46
2,8858,heuristic,8
2,8859,heuristic,13
2,8860,heuristic,21
2,8861,heuristic,28
2,8862,heuristic,1
2,8863,heuristic,13
2,8864,heuristic,9
2,8865,heuristic,2
2,8866,heuristic,8
2,8867,heuristic,23
2,8868,heuristic,9
2,8869,heuristic,21
2,8870,heuristic,34
2,8871,heuristic,4
2,8872,heuristic,77
2,8873,heuristic,5
2,8874,heuristic,29
2,8875,heuristic,6
2,8876,heuristic,56
2,8877,heuristic,15
2,8878,heuristic,40
2,8879,heuristic,5
2,8880,heuristic,18
2,8881,heuristic,7
2,8882,heuristic,4
2,8883,heuristic,17
2,8884,heuristic,3
2,8885,heuristic,10
2,8886,heuristic,66
2,8887,heuristic,8
2,8888,heuristic,9
2,8889,heuristic,9
2,8890,heuristic,14
2,8891,heuristic,5
2,8892,heuristic,24
2,8893,heuristic,14
2,8894,heuristic,24
2,8895,heuristic,59
2,8896,heuristic,16
2,8897,heuristic,33
2,8898,heuristic,60
2,8899,heuristic,21
2,8900,heuristic,3
2,8901,heuristic,43
2,8902,heuristic,11
2,8903,heuristic,26
2,8904,heuristic,12
2,8905,heuristic,8
2,8906,heuristic,3
2,8907,heuristic,4
2,8908,heuristic,8
2,8909,heuristic,10
2,8910,heuristic,2
2,8911,heuristic,32
2,8912,heuristic,2
2,8913,heuristic,11
2,8914,heuristic,27
2,8915,heuristic,11
2,8916,heuristic,3
2,8917,heuristic,16
2,8918,heuristic,13
2,8919,heuristic,21
2,8920,heuristic,6
2,8921,heuristic,11
2,8922,heuristic,10
2,8923,heuristic,21
2,8924,heuristic,10
2,8925,heuristic,5
2,8926,heuristic,12
2,8927,heuristic,3
2,8928,heuristic,27
2,8929,heuristic,54
2,8930,heuristic,14
2,8931,heuristic,23
2,8932,heuristic,7
2,8933,heuristic,11
2,8934,heuristic,8
2,8935,heuristic,50
2,8936,heuristic,26
2,8937,heuristic,10
2,8938,heuristic,4
2,8939,heuristic,7
2,8940,heuristic,31
2,8941,heuristic,6
2,8942,heuristic,14
2,8943,heuristic,3
2,8944,heuristic,3
2,8945,heuristic,8
2,8946,heuristic,25
2,8947,heuristic,4
2,8948,heuristic,3
2,8949,heuristic,12
2,8950,heuristic,42
2,8951,heuristic,48
2,8952,heuristic,32
2,8953,heuristic,24
2,8954,heuristic,6
2,8955,heuristic,2
2,8956,heuristic,3
2,8957,heuristic,24
2,8958,heuristic,4
2,8959,heuristic,47
2,8960,heuristic,7
2,8961,heuristic,29
2,8962,heuristic,40
2,8963,heuristic,15
2,8964,heuristic,4
2,8965,heuristic,18
2,8966,heuristic,22
2,8967,heuristic,20
2,8968,heuristic,83
2,8969,heuristic,14
2,8970,heuristic,8
2,8971,heuristic,9
2,8972,heuristic,6
2,8973,heuristic,6
2,8974,heuristic,10
2,8975,heuristic,7
2,8976,heuristic,83
2,8977,heuristic,31
2,8978,heuristic,13
2,8979,heuristic,12
2,8980,heuristic,18
2,8981,heuristic,15
2,8982,heuristic,2
2,8983,heuristic,11
2,8984,heuristic,21
2,8985,heuristic,57
2,8986,heuristic,3
2,8987,heuristic,6
2,8988,heuristic,41
2,8989,heuristic,6
2,8990,heuristic,14
2,8991,heuristic,7
2,8992,heuristic,2
2,8993,heuristic,13
2,8994,heuristic,9
2,8995,heuristic,101
2,8996,heuristic,15
2,8997,heuristic,3
2,8998,heuristic,14
2,8999,heuristic,10
2,9000,heuristic,26
2,9001,heuristic,47
2,9002,heuristic,7
2,9003,heuristic,58
2,9004,heuristic,15
2,9005,heuristic,10
2,9006,heuristic,9
2,9007,heuristic,19
2,9008,heuristic,6
2,9009,heuristic,25
2,9010,heuristic,31
2,9011,heuristic,2
2,9012,heuristic,14
2,9013,heuristic,23
2,9014,heuristic,39
2,9015,heuristic,35
2,9016,heuristic,22
2,9017,heuristic,18
2,9018,heuristic,35
2,9019,heuristic,3
2,9020,heuristic,5
2,9021,heuristic,26
2,9022,heuristic,28
2,9023,heuristic,12
2,9024,heuristic,4
2,9025,heuristic,4
2,9026,heuristic,16
2,9027,heuristic,12
2,9028,heuristic,26
2,9029,heuristic,3
2,9030,heuristic,5
2,9031,heuristic,123
2,9032,heuristic,13
2,9033,heuristic,28
2,9034,heuristic,7
2,9035,heuristic,6
2,9036,heuristic,16
2,9037,heuristic,39
2,9038,heuristic,14
2,9039,heuristic,22
2,9040,heuristic,13
2,9041,heuristic,4
2,9042,heuristic,24
2,9043,heuristic,3
2,9044,heuristic,50
2,9045,heuristic,13
2,9046,heuristic,21
2,9047,heuristic,5
2,9048,heuristic,17
2,9049,heuristic,49
2,9050,heuristic,3
2,9051,heuristic,1
2,9052,heuristic,5
2,9053,heuristic,38
2,9054,heuristic,10
2,9055,heuristic,3
2,9056,heuristic,7
2,9057,heuristic,18
2,9058,heuristic,38
2,9059,heuristic,18
2,9060,heuristic,30
2,9061,heuristic,118
2,9062,heuristic,13
2,9063,heuristic,5
2,9064,heuristic,33
2,9065,heuristic,2
2,9066,heuristic,5
2,9067,heuristic,23
2,9068,heuristic,32
2,9069,heuristic,5
2,9070,heuristic,3
2,9071,heuristic,35
2,9072,heuristic,12
2,9073,heuristic,3
2,9074,heuristic,4
2,9075,heuristic,16
2,9076,heuristic,24
2,9077,heuristic,44
2,9078,heuristic,8
2,9079,heuristic,6
2,9080,heuristic,22
2,9081,heuristic,3
2,9082,heuristic,10
2,9083,heuristic,38
2,9084,heuristic,5
2,9085,heuristic,31
2,9086,heuristic,13
2,9087,heuristic,3
2,9088,heuristic,4
2,9089,heuristic,6
2,9090,heuristic,16
2,9091,heuristic,6
2,9092,heuristic,23
2,9093,heuristic,10
2,9094,heuristic,19
2,9095,heuristic,4
2,9096,heuristic,2
2,9097,heuristic,1
2,9098,heuristic,180
2,9099,heuristic,15
2,9100,heuristic,34
2,9101,heuristic,13
2,9102,heuristic,26
2,9103,heuristic,3
2,9104,heuristic,12
2,9105,heuristic,28
2,9106,heuristic,4
2,9107,heuristic,52
2,9108,heuristic,1
2,9109,heuristic,24
2,9110,heuristic,54
2,9111,heuristic,2
2,9112,heuristic,10
2,9113,heuristic,9
2,9114,heuristic,14
2,9115,heuristic,38
2,9116,heuristic,14
2,9117,heuristic,3
2,9118,heuristic,72
2,9119,heuristic,65
2,9120,heuristic,13
2,9121,heuristic,17
2,9122,heuristic,6
2,9123,heuristic,3
2,9124,heuristic,3
2,9125,heuristic,32
2,9126,heuristic,27
2,9127,heuristic,8
2,9128,heuristic,6
2,9129,heuristic,47
2,9130,heuristic,16
2,9131,heuristic,16
2,9132,heuristic,8
2,9133,heuristic,9
2,9134,heuristic,23
2,9135,heuristic,2
2,9136,heuristic,2
2,9137,heuristic,35
2,9138,heuristic,33
2,9139,heuristic,30
2,9140,heuristic,14
2,9141,heuristic,3
2,9142,heuristic,11
2,9143,heuristic,24
2,9144,heuristic,8
2,9145,heuristic,12
2,9146,heuristic,12
2,9147,heuristic,5
2,9148,heuristic,41
2,9149,heuristic,6
2,9150,heuristic,1
2,9151,heuristic,5
2,9152,heuristic,3
2,9153,heuristic,10
2,9154,heuristic,10
2,9155,heuristic,3
2,9156,heuristic,7
2,9157,heuristic,20
2,9158,heuristic,75
2,9159,heuristic,3
2,9160,heuristic,95
2,9161,heuristic,10
2,9162,heuristic,11
2,9163,heuristic,3
2,9164,heuristic,59
2,9165,heuristic,3
2,9166,heuristic,14
2,9167,heuristic,5
2,9168,heuristic,26
2,9169,heuristic,9
2,9170,heuristic,7
2,9171,heuristic,32
2,9172,heuristic,5
2,9173,heuristic,14
2,9174,heuristic,13
2,9175,heuristic,7
2,9176,heuristic,10
2,9177,heuristic,19
2,9178,heuristic,3
2,9179,heuristic,28
2,9180,heuristic,7
2,9181,heuristic,39
2,9182,heuristic,51
2,9183,heuristic,3
2,9184,heuristic,6
2,9185,heuristic,25
2,9186,heuristic,10
2,9187,heuristic,8
2,9188,heuristic,28
2,9189,heuristic,14
2,9190,heuristic,3
2,9191,heuristic,48
2,9192,heuristic,20
2,9193,heuristic,5
2,9194,heuristic,1
2,9195,heuristic,7
2,9196,heuristic,11
2,9197,heuristic,3
2,9198,heuristic,8
2,9199,heuristic,14
2,9200,heuristic,10
2,9201,heuristic,5
2,9202,heuristic,11
2,9203,heuristic,13
2,9204,heuristic,23
2,9205,heuristic,6
2,9206,heuristic,17
2,9207,heuristic,23
2,9208,heuristic,6
2,9209,heuristic,59
2,9210,heuristic,47
2,9211,heuristic,42
2,9212,heuristic,12
2,9213,heuristic,89
2,9214,heuristic,26
2,9215,heuristic,62
2,9216,heuristic,8
2,9217,heuristic,28
2,9218,heuristic,13
2,9219,heuristic,9
2,9220,heuristic,4
2,9221,heuristic,10
2,9222,heuristic,8
2,9223,heuristic,1
2,9224,heuristic,10
2,9225,heuristic,15
2,9226,heuristic,4
2,9227,heuristic,39
2,9228,heuristic,2
2,9229,heuristic,5
2,9230,heuristic,14
2,9231,heuristic,57
2,9232,heuristic,21
2,9233,heuristic,6
2,9234,heuristic,40
2,9235,heuristic,17
2,9236,heuristic,10
2,9237,heuristic,21
2,9238,heuristic,4
2,9239,heuristic,43
2,9240,heuristic,3
2,9241,heuristic,8
2,9242,heuristic,3
2,9243,heuristic,13
2,9244,heuristic,7
2,9245,heuristic,6
2,9246,heuristic,28
2,9247,heuristic,2
2,9248,heuristic,42
2,9249,heuristic,11
2,9250,heuristic,41
2,9251,heuristic,94
2,9252,heuristic,10
2,9253,heuristic,56
2,9254,heuristic,15
2,9255,heuristic,2
2,9256,heuristic,16
2,9257,heuristic,15
2,9258,heuristic,5
2,9259,heuristic,5
2,9260,heuristic,8
2,9261,heuristic,6
2,9262,heuristic,12
2,9263,heuristic,19
2,9264,heuristic,17
2,9265,heuristic,11
2,9266,heuristic,9
2,9267,heuristic,3
2,9268,heuristic,12
2,9269,heuristic,63
2,9270,heuristic,8
2,9271,heuristic,9
2,9272,heuristic,8
2,9273,heuristic,82
2,9274,heuristic,2
2,9275,heuristic,9
2,9276,heuristic,39
2,9277,heuristic,45
2,9278,heuristic,8
2,9279,heuristic,23
2,9280,heuristic,193
2,9281,heuristic,4
2,9282,heuristic,83
2,9283,heuristic,25
2,9284,heuristic,17
2,9285,heuristic,14
2,9286,heuristic,11
2,9287,heuristic,29
2,9288,heuristic,9
2,9289,heuristic,16
2,9290,heuristic,11
2,9291,heuristic,9
2,9292,heuristic,1
2,9293,heuristic,39
2,9294,heuristic,2
2,9295,heuristic,11
2,9296,heuristic,16
2,9297,heuristic,20
2,9298,heuristic,12
2,9299,heuristic,14
2,9300,heuristic,6
2,9301,heuristic,68
2,9302,heuristic,3
2,9303,heuristic,7
2,9304,heuristic,5
2,9305,heuristic,26
2,9306,heuristic,14
2,9307,heuristic,5
2,9308,heuristic,26
2,9309,heuristic,7
2,9310,heuristic,18
2,9311,heuristic,39
2,9312,heuristic,5
2,9313,heuristic,12
2,9314,heuristic,4
2,9315,heuristic,13
2,9316,heuristic,7
2,9317,heuristic,18
2,9318,heuristic,7
2,9319,heuristic,78
2,9320,heuristic,3
2,9321,heuristic,18
2,9322,heuristic,4
2,9323,heuristic,4
2,9324,heuristic,1
2,9325,heuristic,2
2,9326,heuristic,11
2,9327,heuristic,13
2,9328,heuristic,7
2,9329,heuristic,65
2,9330,heuristic,31
2,9331,heuristic,8
2,9332,heuristic,9
2,9333,heuristic,12
2,9334,heuristic,9
2,9335,heuristic,18
2,9336,heuristic,19
2,9337,heuristic,15
2,9338,heuristic,30
2,9339,heuristic,7
2,9340,heuristic,9
2,9341,heuristic,4
2,9342,heuristic,9
2,9343,heuristic,3
2,9344,heuristic,36
2,9345,heuristic,23
2,9346,heuristic,5
2,9347,heuristic,38
2,9348,heuristic,49
2,9349,heuristic,8
2,9350,heuristic,74
2,9351,heuristic,21
2,9352,heuristic,41
2,9353,heuristic,10
2,9354,heuristic,47
2,9355,heuristic,4
2,9356,heuristic,14
2,9357,heuristic,7
2,9358,heuristic,10
2,9359,heuristic,9
2,9360,heuristic,3
2,9361,heuristic,2
2,9362,heuristic,6
2,9363,heuristic,31
2,9364,heuristic,57
2,9365,heuristic,11
2,9366,heuristic,13
2,9367,heuristic,3
2,9368,heuristic,3
2,9369,heuristic,11
2,9370,heuristic,13
2,9371,heuristic,45
2,9372,heuristic,9
2,9373,heuristic,29
2,9374,heuristic,45
2,9375,heuristic,79
2,9376,heuristic,3
2,9377,heuristic,19
2,9378,heuristic,14
2,9379,heuristic,3
2,9380,heuristic,26
2,9381,heuristic,9
2,9382,heuristic,11
2,9383,heuristic,6
2,9384,heuristic,27
2,9385,heuristic,3
2,9386,heuristic,56
2,9387,heuristic,14
2,9388,heuristic,49
2,9389,heuristic,54
2,9390,heuristic,4
2,9391,heuristic,8
2,9392,heuristic,4
2,9393,heuristic,13
2,9394,heuristic,26
2,9395,heuristic,38
2,9396,heuristic,15
2,9397,heuristic,12
2,9398,heuristic,17
2,9399,heuristic,6
2,9400,heuristic,5
2,9401,heuristic,3
2,9402,heuristic,5
2,9403,heuristic,17
2,9404,heuristic,7
2,9405,heuristic,19
2,9406,heuristic,29
2,9407,heuristic,3
2,9408,heuristic,22
2,9409,heuristic,14
2,9410,heuristic,5
2,9411,heuristic,23
2,9412,heuristic,103
2,9413,heuristic,41
2,9414,heuristic,69
2,9415,heuristic,21
2,9416,heuristic,6
2,9417,heuristic,27
2,9418,heuristic,46
2,9419,heuristic,65
2,9420,heuristic,4
2,9421,heuristic,21
2,9422,heuristic,33
2,9423,heuristic,3
2,9424,heuristic,5
2,9425,heuristic,8
2,9426,heuristic,5
2,9427,heuristic,3
2,9428,heuristic,44
2,9429,heuristic,6
2,9430,heuristic,39
2,9431,heuristic,6
2,9432,heuristic,17
2,9433,heuristic,24
2,9434,heuristic,12
2,9435,heuristic,3
2,9436,heuristic,14
2,9437,heuristic,4
2,9438,heuristic,3
2,9439,heuristic,23
2,9440,heuristic,30
2,9441,heuristic,6
2,9442,heuristic,9
2,9443,heuristic,20
2,9444,heuristic,106
2,9445,heuristic,9
2,9446,heuristic,17
2,9447,heuristic,42
2,9448,heuristic,9
2,9449,heuristic,17
2,9450,heuristic,3
2,9451,heuristic,5
2,9452,heuristic,73
2,9453,heuristic,9
2,9454,heuristic,1
2,9455,heuristic,6
2,9456,heuristic,13
2,9457,heuristic,5
2,9458,heuristic,10
2,9459,heuristic,15
2,9460,heuristic,20
2,9461,heuristic,22
2,9462,heuristic,2
2,9463,heuristic,34
2,9464,heuristic,5
2,9465,heuristic,86
2,9466,heuristic,6
2,9467,heuristic,7
2,9468,heuristic,22
2,9469,heuristic,8
2,9470,heuristic,5
2,9471,heuristic,4
2,9472,heuristic,14
2,9473,heuristic,43
2,9474,heuristic,23
2,9475,heuristic,12
2,9476,heuristic,5
2,9477,heuristic,61
2,9478,heuristic,47
2,9479,heuristic,15
2,9480,heuristic,36
2,9481,heuristic,12
2,9482,heuristic,7
2,9483,heuristic,8
2,9484,heuristic,38
2,9485,heuristic,9
2,9486,heuristic,5
2,9487,heuristic,23
2,9488,heuristic,3
2,9489,heuristic,35
2,9490,heuristic,7
2,9491,heuristic,7
2,9492,heuristic,3
2,9493,heuristic,13
2,9494,heuristic,54
2,9495,heuristic,6
2,9496,heuristic,6
2,9497,heuristic,10
2,9498,heuristic,23
2,9499,heuristic,9
2,9500,heuristic,2
2,9501,heuristic,9
2,9502,heuristic,12
2,9503,heuristic,46
2,9504,heuristic,3
2,9505,heuristic,14
2,9506,heuristic,15
2,9507,heuristic,5
2,9508,heuristic,16
2,9509,heuristic,13
2,9510,heuristic,20
2,9511,heuristic,3
2,9512,heuristic,7
2,9513,heuristic,4
2,9514,heuristic,9
2,9515,heuristic,45
2,9516,heuristic,6
2,9517,heuristic,20
2,9518,heuristic,33
2,9519,heuristic,8
2,9520,heuristic,5
2,9521,heuristic,13
2,9522,heuristic,51
2,9523,heuristic,15
2,9524,heuristic,21
2,9525,heuristic,3
2,9526,heuristic,22
2,9527,heuristic,36
2,9528,heuristic,24
2,9529,heuristic,12
2,9530,heuristic,37
2,9531,heuristic,47
2,9532,heuristic,13
2,9533,heuristic,36
2,9534,heuristic,15
2,9535,heuristic,82
2,9536,heuristic,7
2,9537,heuristic,18
2,9538,heuristic,16
2,9539,heuristic,18
2,9540,heuristic,4
2,9541,heuristic,6
2,9542,heuristic,5
2,9543,heuristic,6
2,9544,heuristic,38
2,9545,heuristic,18
2,9546,heuristic,3
2,9547,heuristic,7
2,9548,heuristic,31
2,9549,heuristic,11
2,9550,heuristic,3
2,9551,heuristic,50
2,9552,heuristic,15
2,9553,heuristic,3
2,9554,heuristic,27
2,9555,heuristic,14
2,9556,heuristic,13
2,9557,heuristic,9
2,9558,heuristic,12
2,9559,heuristic,11
2,9560,heuristic,10
2,9561,heuristic,14
2,9562,heuristic,12
2,9563,heuristic,1
2,9564,heuristic,34
2,9565,heuristic,1
2,9566,heuristic,80
2,9567,heuristic,3
2,9568,heuristic,4
2,9569,heuristic,6
2,9570,heuristic,15
2,9571,heuristic,5
2,9572,heuristic,58
2,9573,heuristic,6
2,9574,heuristic,20
2,9575,heuristic,15
2,9576,heuristic,44
2,9577,heuristic,3
2,9578,heuristic,7
2,9579,heuristic,14
2,9580,heuristic,11
2,9581,heuristic,21
2,9582,heuristic,21
2,9583,heuristic,7
2,9584,heuristic,5
2,9585,heuristic,4
2,9586,heuristic,47
2,9587,heuristic,14
2,9588,heuristic,10
2,9589,heuristic,10
2,9590,heuristic,56
2,9591,heuristic,18
2,9592,heuristic,109
2,9593,heuristic,10
2,9594,heuristic,83
2,9595,heuristic,22
2,9596,heuristic,8
2,9597,heuristic,39
2,9598,heuristic,6
2,9599,heuristic,6
2,9600,heuristic,13
2,9601,heuristic,15
2,9602,heuristic,5
2,9603,heuristic,22
2,9604,heuristic,51
2,9605,heuristic,25
2,9606,heuristic,6
2,9607,heuristic,14
2,9608,heuristic,7
2,9609,heuristic,1
2,9610,heuristic,9
2,9611,heuristic,4
2,9612,heuristic,3
2,9613,heuristic,10
2,9614,heuristic,12
2,9615,heuristic,8
2,9616,heuristic,26
2,9617,heuristic,7
2,9618,heuristic,7
2,9619,heuristic,26
2,9620,heuristic,36
2,9621,heuristic,21
2,9622,heuristic,13
2,9623,heuristic,12
2,9624,heuristic,2
2,9625,heuristic,12
2,9626,heuristic,7
2,9627,heuristic,1
2,9628,heuristic,10
2,9629,heuristic,2
2,9630,heuristic,9
2,9631,heuristic,13
2,9632,heuristic,6
2,9633,heuristic,4
2,9634,heuristic,35
2,9635,heuristic,21
2,9636,heuristic,32
2,9637,heuristic,7
2,9638,heuristic,49
2,9639,heuristic,82
2,9640,heuristic,41
2,9641,heuristic,7
2,9642,heuristic,7
2,9643,heuristic,4
2,9644,heuristic,12
2,9645,heuristic,4
2,9646,heuristic,31
2,9647,heuristic,18
2,9648,heuristic,43
2,9649,heuristic,37
2,9650,heuristic,10
2,9651,heuristic,10
2,9652,heuristic,10
2,9653,heuristic,8
2,9654,heuristic,30
2,9655,heuristic,1
2,9656,heuristic,4
2,9657,heuristic,32
2,9658,heuristic,5
2,9659,heuristic,9
2,9660,heuristic,38
2,9661,heuristic,1
2,9662,heuristic,11
2,9663,heuristic,11
2,9664,heuristic,16
2,9665,heuristic,78
2,9666,heuristic,13
2,9667,heuristic,15
2,9668,heuristic,16
2,9669,heuristic,61
2,9670,heuristic,11
2,9671,heuristic,13
2,9672,heuristic,33
2,9673,heuristic,5
2,9674,heuristic,12
2,9675,heuristic,2
2,9676,heuristic,1
2,9677,heuristic,7
2,9678,heuristic,10
2,9679,heuristic,15
2,9680,heuristic,24
2,9681,heuristic,8
2,9682,heuristic,25
2,9683,heuristic,19
2,9684,heuristic,6
2,9685,heuristic,17
2,9686,heuristic,18
2,9687,heuristic,8
2,9688,heuristic,21
2,9689,heuristic,13
2,9690,heuristic,5
2,9691,heuristic,15
2,9692,heuristic,8
2,9693,heuristic,5
2,9694,heuristic,21
2,9695,heuristic,4
2,9696,heuristic,3
2,9697,heuristic,18
2,9698,heuristic,18
2,9699,heuristic,8
2,9700,heuristic,14
2,9701,heuristic,2
2,9702,heuristic,36
2,9703,heuristic,10
2,9704,heuristic,36
2,9705,heuristic,115
2,9706,heuristic,11
2,9707,heuristic,10
2,9708,heuristic,13
2,9709,heuristic,5
2,9710,heuristic,5
2,9711,heuristic,6
2,9712,heuristic,8
2,9713,heuristic,20
2,9714,heuristic,93
2,9715,heuristic,46
2,9716,heuristic,7
2,9717,heuristic,4
2,9718,heuristic,5
2,9719,heuristic,23
2,9720,heuristic,9
2,9721,heuristic,3
2,9722,heuristic,8
2,9723,heuristic,7
2,9724,heuristic,4
2,9725,heuristic,5
2,9726,heuristic,27
2,9727,heuristic,12
2,9728,heuristic,9
2,9729,heuristic,19
2,9730,heuristic,9
2,9731,heuristic,9
2,9732,heuristic,47
2,9733,heuristic,11
2,9734,heuristic,37
2,9735,heuristic,18
2,9736,heuristic,79
2,9737,heuristic,19
2,9738,heuristic,3
2,9739,heuristic,7
2,9740,heuristic,2
2,9741,heuristic,31
2,9742,heuristic,50
2,9743,heuristic,6
2,9744,heuristic,2
2,9745,heuristic,33
2,9746,heuristic,3
2,9747,heuristic,1
2,9748,heuristic,6
2,9749,heuristic,137
2,9750,heuristic,10
2,9751,heuristic,12
2,9752,heuristic,14
2,9753,heuristic,8
2,9754,heuristic,25
2,9755,heuristic,15
2,9756,heuristic,21
2,9757,heuristic,13
2,9758,heuristic,12
2,9759,heuristic,13
2,9760,heuristic,12
2,9761,heuristic,42
2,9762,heuristic,32
2,9763,heuristic,11
2,9764,heuristic,3
2,9765,heuristic,13
2,9766,heuristic,8
2,9767,heuristic,3
2,9768,heuristic,6
2,9769,heuristic,31
2,9770,heuristic,1
2,9771,heuristic,2
2,9772,heuristic,6
2,9773,heuristic,11
2,9774,heuristic,10
2,9775,heuristic,52
2,9776,heuristic,7
2,9777,heuristic,4
2,9778,heuristic,19
2,9779,heuristic,7
2,9780,heuristic,18
2,9781,heuristic,36
2,9782,heuristic,7
2,9783,heuristic,55
2,9784,heuristic,15
2,9785,heuristic,16
2,9786,heuristic,1
2,9787,heuristic,12
2,9788,heuristic,5
2,9789,heuristic,3
2,9790,heuristic,29
2,9791,heuristic,11
2,9792,heuristic,6
2,9793,heuristic,5
2,9794,heuristic,7
2,9795,heuristic,24
2,9796,heuristic,24
2,9797,heuristic,16
2,9798,heuristic,18
2,9799,heuristic,9
2,9800,heuristic,9
2,9801,heuristic,6
2,9802,heuristic,35
2,9803,heuristic,2
2,9804,heuristic,19
2,9805,heuristic,19
2,9806,heuristic,77
2,9807,heuristic,44
2,9808,heuristic,8
2,9809,heuristic,17
2,9810,heuristic,11
2,9811,heuristic,6
2,9812,heuristic,18
2,9813,heuristic,8
2,9814,heuristic,3
2,9815,heuristic,14
2,9816,heuristic,46
2,9817,heuristic,3
2,9818,heuristic,16
2,9819,heuristic,6
2,9820,heuristic,3
2,9821,heuristic,1
2,9822,heuristic,20
2,9823,heuristic,7
2,9824,heuristic,19
2,9825,heuristic,10
2,9826,heuristic,50
2,9827,heuristic,2
2,9828,heuristic,10
2,9829,heuristic,14
2,9830,heuristic,6
2,9831,heuristic,3
2,9832,heuristic,5
2,9833,heuristic,34
2,9834,heuristic,56
2,9835,heuristic,1
2,9836,heuristic,19
2,9837,heuristic,116
2,9838,heuristic,12
2,9839,heuristic,15
2,9840,heuristic,75
2,9841,heuristic,7
2,9842,heuristic,20
2,9843,heuristic,4
2,9844,heuristic,22
2,9845,heuristic,3
2,9846,heuristic,29
2,9847,heuristic,6
2,9848,heuristic,95
2,9849,heuristic,54
2,9850,heuristic,6
2,9851,heuristic,32
2,9852,heuristic,45
2,9853,heuristic,5
2,9854,heuristic,76
2,9855,heuristic,12
2,9856,heuristic,20
2,9857,heuristic,10
2,9858,heuristic,3
2,9859,heuristic,10
2,9860,heuristic,19
2,9861,heuristic,30
2,9862,heuristic,16
2,9863,heuristic,1
2,9864,heuristic,13
2,9865,heuristic,29
2,9866,heuristic,9
2,9867,heuristic,42
2,9868,heuristic,20
2,9869,heuristic,40
2,9870,heuristic,8
2,9871,heuristic,6
2,9872,heuristic,6
2,9873,heuristic,1
2,9874,heuristic,4
2,9875,heuristic,14
2,9876,heuristic,38
2,9877,heuristic,30
2,9878,heuristic,8
2,9879,heuristic,3
2,9880,heuristic,8
2,9881,heuristic,9
2,9882,heuristic,77
2,9883,heuristic,6
2,9884,heuristic,6
2,9885,heuristic,26
2,9886,heuristic,8
2,9887,heuristic,31
2,9888,heuristic,2
2,9889,heuristic,21
2,9890,heuristic,32
2,9891,heuristic,34
2,9892,heuristic,10
2,9893,heuristic,50
2,9894,heuristic,3
2,9895,heuristic,9
2,9896,heuristic,5
2,9897,heuristic,11
2,9898,heuristic,19
2,9899,heuristic,24
2,9900,heuristic,15
2,9901,heuristic,8
