n,effort_row,rep,estimator,p,α,χ,h,a,r,t
2,93,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,94,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,6
2,95,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,96,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,17
2,97,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,98,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,99,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,100,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,101,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,102,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,103,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,104,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,105,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,106,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,107,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,1
2,108,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,109,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,110,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,111,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,112,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,113,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,114,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,115,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,8
2,116,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,117,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,118,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,119,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,120,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,121,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,122,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,123,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,124,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,125,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,126,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,19
2,127,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,128,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,129,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,130,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,131,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,7
2,132,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,133,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,134,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,135,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,8
2,136,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,137,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,138,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,7
2,139,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,6
2,140,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,141,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,142,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,11
2,143,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,144,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,145,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,1
2,146,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,147,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,148,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,11
2,149,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,150,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,151,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,8
2,152,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,153,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,6
2,154,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,155,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,156,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,157,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,158,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,6
2,159,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,160,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,161,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,162,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,6
2,163,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,1
2,164,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,165,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,166,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,12
2,167,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,168,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,169,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,170,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,11
2,171,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,1
2,172,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,8
2,173,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,174,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,175,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,176,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,177,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,178,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,179,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,180,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,181,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,182,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,183,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,184,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,185,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,186,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,6
2,187,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,18
2,188,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,189,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,190,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,191,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,7
2,192,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,193,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,194,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,6
2,195,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,14
2,196,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,6
2,197,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,198,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,199,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,200,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,1,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,1
2,2,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,3,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,4,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,5,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,6,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,8
2,7,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,1
2,8,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,9,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,10,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,5
2,11,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,6
2,12,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,13,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,14,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,15,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,16,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,17,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,18,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,19,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,8
2,20,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,21,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,7
2,22,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,23,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,24,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,25,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,8
2,26,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,27,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,28,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,5
2,29,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,30,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,6
2,31,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,32,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,33,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,34,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,35,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,6
2,36,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,37,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,38,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,5
2,39,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,40,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,41,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,42,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,43,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,11
2,44,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,45,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,46,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,47,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,14
2,48,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,9
2,49,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,5
2,50,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,51,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,52,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,53,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,5
2,54,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,55,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,7
2,56,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,57,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,58,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,59,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,60,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,61,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,62,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,5
2,63,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,64,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,65,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,66,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,67,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,68,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,69,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,5
2,70,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,71,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,72,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,73,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,1
2,74,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,75,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,76,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,77,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,18
2,78,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,6
2,79,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,9
2,80,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,11
2,81,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,82,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,7
2,83,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,14
2,84,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,7
2,85,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,86,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,6
2,87,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,11
2,88,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,89,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,14
2,90,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,91,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,92,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,1
2,93,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,94,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,9
2,95,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,96,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,97,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,98,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,5
2,99,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,5
2,100,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,101,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,7
2,102,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,103,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,18
2,104,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,105,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,106,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,6
2,107,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,1
2,108,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,6
2,109,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,6
2,110,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,111,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,112,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,113,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,114,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,10
2,115,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,5
2,116,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,5
2,117,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,118,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,12
2,119,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,8
2,120,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,121,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,122,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,123,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,124,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,6
2,125,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,126,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,127,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,19
2,128,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,129,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,6
2,130,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,131,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,132,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,133,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,7
2,134,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,135,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,136,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,137,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,138,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,139,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,140,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,141,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,142,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,143,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,144,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,145,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,1
2,146,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,147,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,10
2,148,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,149,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,150,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,151,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,5
2,152,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,153,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,7
2,154,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,155,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,156,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,157,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,158,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,159,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,7
2,160,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,5
2,161,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,6
2,162,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,163,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,1
2,164,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,15
2,165,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,7
2,166,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,167,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,168,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,169,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,5
2,170,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,9
2,171,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,1
2,172,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,173,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,174,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,175,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,176,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,12
2,177,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,178,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,179,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,7
2,180,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,181,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,182,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,7
2,183,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,5
2,184,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,185,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,186,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,187,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,5
2,188,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,189,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,5
2,190,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,191,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,192,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,6
2,193,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,194,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,195,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,196,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,3
2,197,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,198,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,6
2,199,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,6
2,200,1,heuristic,1.0,1.0,0.05,5000,1.0,1.025,4
2,1,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,1
2,2,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,6
2,3,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,4
2,4,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,4
2,5,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,4
2,6,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,7,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,1
2,8,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,9,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,15
2,10,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,4
2,11,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,14
2,12,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,5
2,13,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,7
2,14,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,5
2,15,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,16,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,17,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,18,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,19,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,20,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,21,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,4
2,22,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,8
2,23,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,23
2,24,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,25,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,26,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,8
2,27,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,4
2,28,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,29,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,6
2,30,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,31,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,32,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,7
2,33,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,34,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,8
2,35,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,7
2,36,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,37,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,5
2,38,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,7
2,39,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,40,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,6
2,41,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,42,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,43,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,8
2,44,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,45,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,46,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,4
2,47,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,48,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,49,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,7
2,50,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,4
2,51,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,5
2,52,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,53,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,54,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,55,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,5
2,56,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,57,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,8
2,58,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,4
2,59,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,60,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,4
2,61,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,4
2,62,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,5
2,63,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,64,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,65,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,66,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,67,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,7
2,68,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,6
2,69,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,9
2,70,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,71,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,9
2,72,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,73,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,1
2,74,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,75,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,4
2,76,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,4
2,77,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
2,78,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,6
2,79,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,7
2,80,1,heuristic,1.0,1.0,0.05,5000,1.0,1.05,3
