n,effort_row,rep,estimator,p,α,χ,h,a,r,t
2,110,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,111,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,112,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,8
2,113,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,114,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,115,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,116,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,6
2,117,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,118,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,119,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,120,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,121,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,122,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,123,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,124,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,125,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,126,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,8
2,127,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,8
2,128,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,129,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,16
2,130,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,131,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,132,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,133,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,134,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,135,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,136,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,137,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,138,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,139,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,140,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,141,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,8
2,142,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,14
2,143,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,144,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,21
2,145,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,1
2,146,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,147,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,148,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,149,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,150,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,151,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,152,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,153,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,9
2,154,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,12
2,155,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,156,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,11
2,157,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,158,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,159,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,160,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,26
2,161,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,162,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,8
2,163,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,1
2,164,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,165,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,166,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,7
2,167,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,168,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,169,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,170,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,7
2,171,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,1
2,172,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,10
2,173,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,174,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,175,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,176,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,177,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,178,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,179,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,180,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,181,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,22
2,182,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,8
2,183,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,184,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,9
2,185,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,186,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,187,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,188,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,189,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,21
2,190,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,191,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,192,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,193,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,194,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,10
2,195,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,7
2,196,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,8
2,197,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,198,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,199,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,200,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
3,1,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,3
3,2,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,38
3,3,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,15
3,4,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,11
3,5,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,32
3,6,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,54
3,7,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,48
3,8,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,79
3,9,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,14
3,10,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,16
3,11,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,95
3,12,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,13
3,13,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,48
3,14,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,137
3,15,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,13
3,16,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,16
3,17,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,21
3,18,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,57
3,19,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,15
3,20,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,18
3,21,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,163
3,22,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,89
3,23,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,55
3,24,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,64
3,25,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,13
3,26,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,34
3,27,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,61
3,28,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,74
3,29,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,36
3,30,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,15
3,31,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,13
3,32,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,57
3,33,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,121
3,34,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,251
3,35,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,98
3,36,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,77
3,37,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,14
3,38,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,390
3,39,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,147
3,40,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,7
3,41,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,10
3,42,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,15
3,43,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,21
3,44,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,208
3,45,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,44
3,46,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,7
3,47,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,117
3,48,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,13
3,49,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,15
3,50,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,127
3,51,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,40
3,52,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,346
3,53,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,58
3,54,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,626
3,55,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,101
3,56,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,73
3,57,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,105
3,58,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,79
3,59,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,89
3,60,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,11
3,61,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,37
3,62,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,10
3,63,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,20
3,64,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,11
3,65,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,12
3,66,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,41
3,67,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,97
3,68,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,15
3,69,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,284
3,70,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,37
3,71,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,41
3,72,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,69
3,73,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,5
3,74,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,11
3,75,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,48
3,76,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,81
3,77,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,47
3,78,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,11
3,79,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,20
3,80,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,14
3,81,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,2
3,82,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,16
3,83,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,52
3,84,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,15
3,85,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,118
3,86,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,15
3,87,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,36
3,88,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,67
3,89,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,12
3,90,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,169
3,91,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,68
3,92,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,8
3,93,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,90
3,94,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,13
3,95,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,455
3,96,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,12
3,97,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,62
3,98,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,424
3,99,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,78
3,100,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,54
3,101,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,53
3,102,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,40
3,103,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,14
3,104,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,55
3,105,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,108
3,106,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,14
3,107,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,18
3,108,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,189
3,109,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,120
3,110,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,15
3,111,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,78
3,112,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,72
3,113,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,108
3,114,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,62
3,115,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,55
3,116,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,116
3,117,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,100
3,118,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,35
3,119,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,13
3,120,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,14
3,121,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,16
3,122,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,123
3,123,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,6
3,124,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,174
3,125,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,219
3,126,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,59
3,127,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,69
3,128,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,106
3,129,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,19
3,130,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,74
3,131,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,41
3,132,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,68
3,133,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,7
3,134,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,15
3,135,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,92
3,136,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,23
3,137,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,31
3,138,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,13
3,139,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,17
3,140,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,174
3,141,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,42
3,142,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,287
3,143,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,27
3,144,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,5
3,145,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,41
3,146,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,26
3,147,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,110
3,148,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,49
3,149,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,13
3,150,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,446
3,151,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,10
3,152,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,65
3,153,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,288
3,154,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,6
3,155,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,444
3,156,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,89
3,157,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,85
3,158,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,43
3,159,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,80
3,160,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,356
3,161,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,12
3,162,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,18
3,163,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,1
3,164,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,12
3,165,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,15
3,166,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,104
3,167,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,49
3,168,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,51
3,169,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,60
3,170,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,29
3,171,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,44
3,172,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,36
3,173,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,27
3,174,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,111
3,175,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,136
3,176,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,11
3,177,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,14
3,178,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,172
3,179,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,149
3,180,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,120
3,181,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,33
3,182,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,65
3,183,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,13
3,184,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,6
3,185,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,56
3,186,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,18
3,187,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,427
3,188,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,75
3,189,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,36
3,190,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,15
3,191,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,160
3,192,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,17
3,193,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,50
3,194,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,42
3,195,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,87
3,196,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,59
3,197,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,41
3,198,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,234
3,199,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,26
3,200,1,heuristic,1.0,0.1,0.05,5000,1.0,1.0,269
3,1,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,2
3,2,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,5
3,3,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,8
3,4,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,35
3,5,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,140
3,6,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,221
3,7,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,7
3,8,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,56
3,9,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,8
3,10,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,10
3,11,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,65
3,12,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,12
3,13,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,63
3,14,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,9
3,15,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,7
3,16,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,9
3,17,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,10
3,18,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,51
3,19,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,8
3,20,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,63
3,21,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,35
3,22,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,151
3,23,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,6
3,24,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,48
3,25,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,22
3,26,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,12
3,27,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,12
3,28,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,40
3,29,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,6
3,30,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,147
3,31,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,7
3,32,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,7
3,33,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,38
3,34,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,8
3,35,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,32
3,36,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,138
3,37,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,7
3,38,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,54
3,39,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,28
3,40,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,4
3,41,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,5
3,42,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,7
3,43,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,78
3,44,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,95
3,45,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,103
3,46,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,5
3,47,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,35
3,48,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,6
3,49,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,107
3,50,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,8
3,51,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,7
3,52,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,27
3,53,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,90
3,54,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,190
3,55,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,31
3,56,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,56
3,57,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,28
3,58,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,70
3,59,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,24
3,60,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,5
3,61,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,47
3,62,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,6
3,63,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,35
3,64,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,6
3,65,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,32
3,66,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,34
3,67,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,47
3,68,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,8
3,69,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,49
3,70,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,5
3,71,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,29
3,72,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,88
3,73,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,4
3,74,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,73
3,75,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,20
3,76,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,7
3,77,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,63
3,78,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,15
3,79,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,7
3,80,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,6
3,81,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,2
3,82,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,8
3,83,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,9
3,84,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,102
3,85,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,9
3,86,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,8
3,87,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,25
3,88,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,7
3,89,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,6
3,90,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,7
3,91,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,223
3,92,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,5
3,93,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,171
3,94,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,160
3,95,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,88
3,96,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,148
3,97,1,heuristic,1.0,0.2,0.05,5000,1.0,1.0,98
