n,effort_row,rep,estimator,p,α,χ,h,a,r,t
8,992,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,993,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,994,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,995,1,mle,1.0,0.3,0.05,5000,1.0,1.0,151
8,996,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,997,1,mle,1.0,0.3,0.05,5000,1.0,1.0,91
8,998,1,mle,1.0,0.3,0.05,5000,1.0,1.0,108
8,999,1,mle,1.0,0.3,0.05,5000,1.0,1.0,91
8,1000,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,1,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,2,1,mle,1.0,0.4,0.05,5000,1.0,1.0,298
8,3,1,mle,1.0,0.4,0.05,5000,1.0,1.0,443
8,4,1,mle,1.0,0.4,0.05,5000,1.0,1.0,745
8,5,1,mle,1.0,0.4,0.05,5000,1.0,1.0,316
8,6,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,7,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,8,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,9,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,10,1,mle,1.0,0.4,0.05,5000,1.0,1.0,120
8,11,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,12,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,13,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,14,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,15,1,mle,1.0,0.4,0.05,5000,1.0,1.0,72
8,16,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,17,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,18,1,mle,1.0,0.4,0.05,5000,1.0,1.0,7
8,19,1,mle,1.0,0.4,0.05,5000,1.0,1.0,5
8,20,1,mle,1.0,0.4,0.05,5000,1.0,1.0,7
8,21,1,mle,1.0,0.4,0.05,5000,1.0,1.0,115
8,22,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,23,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,24,1,mle,1.0,0.4,0.05,5000,1.0,1.0,119
8,25,1,mle,1.0,0.4,0.05,5000,1.0,1.0,139
8,26,1,mle,1.0,0.4,0.05,5000,1.0,1.0,49
8,27,1,mle,1.0,0.4,0.05,5000,1.0,1.0,133
8,28,1,mle,1.0,0.4,0.05,5000,1.0,1.0,44
8,29,1,mle,1.0,0.4,0.05,5000,1.0,1.0,150
8,30,1,mle,1.0,0.4,0.05,5000,1.0,1.0,32
8,31,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,32,1,mle,1.0,0.4,0.05,5000,1.0,1.0,127
8,33,1,mle,1.0,0.4,0.05,5000,1.0,1.0,165
8,34,1,mle,1.0,0.4,0.05,5000,1.0,1.0,191
8,35,1,mle,1.0,0.4,0.05,5000,1.0,1.0,155
8,36,1,mle,1.0,0.4,0.05,5000,1.0,1.0,67
8,37,1,mle,1.0,0.4,0.05,5000,1.0,1.0,51
8,38,1,mle,1.0,0.4,0.05,5000,1.0,1.0,136
8,39,1,mle,1.0,0.4,0.05,5000,1.0,1.0,1261
8,40,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,41,1,mle,1.0,0.4,0.05,5000,1.0,1.0,69
8,42,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,43,1,mle,1.0,0.4,0.05,5000,1.0,1.0,90
8,44,1,mle,1.0,0.4,0.05,5000,1.0,1.0,157
8,45,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,46,1,mle,1.0,0.4,0.05,5000,1.0,1.0,45
8,47,1,mle,1.0,0.4,0.05,5000,1.0,1.0,8
8,48,1,mle,1.0,0.4,0.05,5000,1.0,1.0,5
8,49,1,mle,1.0,0.4,0.05,5000,1.0,1.0,186
8,50,1,mle,1.0,0.4,0.05,5000,1.0,1.0,63
8,51,1,mle,1.0,0.4,0.05,5000,1.0,1.0,25
8,52,1,mle,1.0,0.4,0.05,5000,1.0,1.0,5
8,53,1,mle,1.0,0.4,0.05,5000,1.0,1.0,288
8,54,1,mle,1.0,0.4,0.05,5000,1.0,1.0,126
8,55,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,56,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,57,1,mle,1.0,0.4,0.05,5000,1.0,1.0,476
8,58,1,mle,1.0,0.4,0.05,5000,1.0,1.0,371
8,59,1,mle,1.0,0.4,0.05,5000,1.0,1.0,269
8,60,1,mle,1.0,0.4,0.05,5000,1.0,1.0,273
8,61,1,mle,1.0,0.4,0.05,5000,1.0,1.0,5
8,62,1,mle,1.0,0.4,0.05,5000,1.0,1.0,169
8,63,1,mle,1.0,0.4,0.05,5000,1.0,1.0,163
8,64,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,65,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,66,1,mle,1.0,0.4,0.05,5000,1.0,1.0,164
8,67,1,mle,1.0,0.4,0.05,5000,1.0,1.0,125
8,68,1,mle,1.0,0.4,0.05,5000,1.0,1.0,247
8,69,1,mle,1.0,0.4,0.05,5000,1.0,1.0,7
8,70,1,mle,1.0,0.4,0.05,5000,1.0,1.0,325
8,71,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,72,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,73,1,mle,1.0,0.4,0.05,5000,1.0,1.0,241
8,74,1,mle,1.0,0.4,0.05,5000,1.0,1.0,429
8,75,1,mle,1.0,0.4,0.05,5000,1.0,1.0,173
8,76,1,mle,1.0,0.4,0.05,5000,1.0,1.0,139
8,77,1,mle,1.0,0.4,0.05,5000,1.0,1.0,87
8,78,1,mle,1.0,0.4,0.05,5000,1.0,1.0,280
8,79,1,mle,1.0,0.4,0.05,5000,1.0,1.0,7
8,80,1,mle,1.0,0.4,0.05,5000,1.0,1.0,357
8,81,1,mle,1.0,0.4,0.05,5000,1.0,1.0,211
8,82,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,83,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,84,1,mle,1.0,0.4,0.05,5000,1.0,1.0,235
8,85,1,mle,1.0,0.4,0.05,5000,1.0,1.0,462
8,86,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,87,1,mle,1.0,0.4,0.05,5000,1.0,1.0,157
8,88,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,89,1,mle,1.0,0.4,0.05,5000,1.0,1.0,300
8,90,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,91,1,mle,1.0,0.4,0.05,5000,1.0,1.0,5
8,92,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,93,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,94,1,mle,1.0,0.4,0.05,5000,1.0,1.0,108
8,95,1,mle,1.0,0.4,0.05,5000,1.0,1.0,205
8,96,1,mle,1.0,0.4,0.05,5000,1.0,1.0,244
8,97,1,mle,1.0,0.4,0.05,5000,1.0,1.0,43
8,98,1,mle,1.0,0.4,0.05,5000,1.0,1.0,65
8,99,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,100,1,mle,1.0,0.4,0.05,5000,1.0,1.0,35
8,101,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,102,1,mle,1.0,0.4,0.05,5000,1.0,1.0,335
8,103,1,mle,1.0,0.4,0.05,5000,1.0,1.0,58
8,104,1,mle,1.0,0.4,0.05,5000,1.0,1.0,30
8,105,1,mle,1.0,0.4,0.05,5000,1.0,1.0,7
8,106,1,mle,1.0,0.4,0.05,5000,1.0,1.0,7
8,107,1,mle,1.0,0.4,0.05,5000,1.0,1.0,49
8,108,1,mle,1.0,0.4,0.05,5000,1.0,1.0,91
8,109,1,mle,1.0,0.4,0.05,5000,1.0,1.0,35
8,110,1,mle,1.0,0.4,0.05,5000,1.0,1.0,359
8,111,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,112,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,113,1,mle,1.0,0.4,0.05,5000,1.0,1.0,235
8,114,1,mle,1.0,0.4,0.05,5000,1.0,1.0,37
8,115,1,mle,1.0,0.4,0.05,5000,1.0,1.0,337
8,116,1,mle,1.0,0.4,0.05,5000,1.0,1.0,410
8,117,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,118,1,mle,1.0,0.4,0.05,5000,1.0,1.0,33
8,119,1,mle,1.0,0.4,0.05,5000,1.0,1.0,249
8,120,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,121,1,mle,1.0,0.4,0.05,5000,1.0,1.0,7
8,122,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,123,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,124,1,mle,1.0,0.4,0.05,5000,1.0,1.0,68
8,125,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,126,1,mle,1.0,0.4,0.05,5000,1.0,1.0,60
8,127,1,mle,1.0,0.4,0.05,5000,1.0,1.0,78
8,128,1,mle,1.0,0.4,0.05,5000,1.0,1.0,43
8,129,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,130,1,mle,1.0,0.4,0.05,5000,1.0,1.0,279
8,131,1,mle,1.0,0.4,0.05,5000,1.0,1.0,230
8,132,1,mle,1.0,0.4,0.05,5000,1.0,1.0,480
8,133,1,mle,1.0,0.4,0.05,5000,1.0,1.0,508
8,134,1,mle,1.0,0.4,0.05,5000,1.0,1.0,39
8,135,1,mle,1.0,0.4,0.05,5000,1.0,1.0,94
8,136,1,mle,1.0,0.4,0.05,5000,1.0,1.0,25
8,137,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,138,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,139,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,140,1,mle,1.0,0.4,0.05,5000,1.0,1.0,118
8,141,1,mle,1.0,0.4,0.05,5000,1.0,1.0,59
8,142,1,mle,1.0,0.4,0.05,5000,1.0,1.0,227
8,143,1,mle,1.0,0.4,0.05,5000,1.0,1.0,5
8,144,1,mle,1.0,0.4,0.05,5000,1.0,1.0,144
8,145,1,mle,1.0,0.4,0.05,5000,1.0,1.0,4
8,146,1,mle,1.0,0.4,0.05,5000,1.0,1.0,189
8,147,1,mle,1.0,0.4,0.05,5000,1.0,1.0,7
8,148,1,mle,1.0,0.4,0.05,5000,1.0,1.0,230
8,149,1,mle,1.0,0.4,0.05,5000,1.0,1.0,313
8,150,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,151,1,mle,1.0,0.4,0.05,5000,1.0,1.0,648
8,152,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,153,1,mle,1.0,0.4,0.05,5000,1.0,1.0,87
8,154,1,mle,1.0,0.4,0.05,5000,1.0,1.0,72
8,155,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,156,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,157,1,mle,1.0,0.4,0.05,5000,1.0,1.0,7
8,158,1,mle,1.0,0.4,0.05,5000,1.0,1.0,38
8,159,1,mle,1.0,0.4,0.05,5000,1.0,1.0,235
8,160,1,mle,1.0,0.4,0.05,5000,1.0,1.0,188
8,161,1,mle,1.0,0.4,0.05,5000,1.0,1.0,5
8,162,1,mle,1.0,0.4,0.05,5000,1.0,1.0,108
8,163,1,mle,1.0,0.4,0.05,5000,1.0,1.0,247
8,164,1,mle,1.0,0.4,0.05,5000,1.0,1.0,112
8,165,1,mle,1.0,0.4,0.05,5000,1.0,1.0,100
8,166,1,mle,1.0,0.4,0.05,5000,1.0,1.0,116
8,167,1,mle,1.0,0.4,0.05,5000,1.0,1.0,73
8,168,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,169,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,170,1,mle,1.0,0.4,0.05,5000,1.0,1.0,126
8,171,1,mle,1.0,0.4,0.05,5000,1.0,1.0,72
8,172,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,173,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,174,1,mle,1.0,0.4,0.05,5000,1.0,1.0,653
8,175,1,mle,1.0,0.4,0.05,5000,1.0,1.0,165
8,176,1,mle,1.0,0.4,0.05,5000,1.0,1.0,7
8,177,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,178,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,179,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,180,1,mle,1.0,0.4,0.05,5000,1.0,1.0,176
8,181,1,mle,1.0,0.4,0.05,5000,1.0,1.0,17
8,182,1,mle,1.0,0.4,0.05,5000,1.0,1.0,91
8,183,1,mle,1.0,0.4,0.05,5000,1.0,1.0,509
8,184,1,mle,1.0,0.4,0.05,5000,1.0,1.0,280
8,185,1,mle,1.0,0.4,0.05,5000,1.0,1.0,41
8,186,1,mle,1.0,0.4,0.05,5000,1.0,1.0,628
8,187,1,mle,1.0,0.4,0.05,5000,1.0,1.0,137
8,188,1,mle,1.0,0.4,0.05,5000,1.0,1.0,127
8,189,1,mle,1.0,0.4,0.05,5000,1.0,1.0,7
8,190,1,mle,1.0,0.4,0.05,5000,1.0,1.0,96
8,191,1,mle,1.0,0.4,0.05,5000,1.0,1.0,34
8,192,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,193,1,mle,1.0,0.4,0.05,5000,1.0,1.0,143
8,194,1,mle,1.0,0.4,0.05,5000,1.0,1.0,179
8,195,1,mle,1.0,0.4,0.05,5000,1.0,1.0,200
8,196,1,mle,1.0,0.4,0.05,5000,1.0,1.0,75
8,197,1,mle,1.0,0.4,0.05,5000,1.0,1.0,5
8,198,1,mle,1.0,0.4,0.05,5000,1.0,1.0,290
8,199,1,mle,1.0,0.4,0.05,5000,1.0,1.0,5
8,200,1,mle,1.0,0.4,0.05,5000,1.0,1.0,139
8,201,1,mle,1.0,0.4,0.05,5000,1.0,1.0,48
8,202,1,mle,1.0,0.4,0.05,5000,1.0,1.0,7
8,203,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,204,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,205,1,mle,1.0,0.4,0.05,5000,1.0,1.0,341
8,206,1,mle,1.0,0.4,0.05,5000,1.0,1.0,221
8,207,1,mle,1.0,0.4,0.05,5000,1.0,1.0,5
8,208,1,mle,1.0,0.4,0.05,5000,1.0,1.0,340
8,209,1,mle,1.0,0.4,0.05,5000,1.0,1.0,336
8,210,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,211,1,mle,1.0,0.4,0.05,5000,1.0,1.0,77
8,212,1,mle,1.0,0.4,0.05,5000,1.0,1.0,147
8,213,1,mle,1.0,0.4,0.05,5000,1.0,1.0,70
8,214,1,mle,1.0,0.4,0.05,5000,1.0,1.0,166
8,215,1,mle,1.0,0.4,0.05,5000,1.0,1.0,231
8,216,1,mle,1.0,0.4,0.05,5000,1.0,1.0,35
8,217,1,mle,1.0,0.4,0.05,5000,1.0,1.0,124
8,218,1,mle,1.0,0.4,0.05,5000,1.0,1.0,5
8,219,1,mle,1.0,0.4,0.05,5000,1.0,1.0,160
8,220,1,mle,1.0,0.4,0.05,5000,1.0,1.0,41
8,221,1,mle,1.0,0.4,0.05,5000,1.0,1.0,261
8,222,1,mle,1.0,0.4,0.05,5000,1.0,1.0,160
8,223,1,mle,1.0,0.4,0.05,5000,1.0,1.0,136
8,224,1,mle,1.0,0.4,0.05,5000,1.0,1.0,277
8,225,1,mle,1.0,0.4,0.05,5000,1.0,1.0,7
8,226,1,mle,1.0,0.4,0.05,5000,1.0,1.0,36
8,227,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,228,1,mle,1.0,0.4,0.05,5000,1.0,1.0,310
8,229,1,mle,1.0,0.4,0.05,5000,1.0,1.0,163
8,230,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,231,1,mle,1.0,0.4,0.05,5000,1.0,1.0,129
8,232,1,mle,1.0,0.4,0.05,5000,1.0,1.0,176
8,233,1,mle,1.0,0.4,0.05,5000,1.0,1.0,97
8,234,1,mle,1.0,0.4,0.05,5000,1.0,1.0,75
8,235,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,236,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,237,1,mle,1.0,0.4,0.05,5000,1.0,1.0,277
8,238,1,mle,1.0,0.4,0.05,5000,1.0,1.0,467
8,239,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,240,1,mle,1.0,0.4,0.05,5000,1.0,1.0,121
8,241,1,mle,1.0,0.4,0.05,5000,1.0,1.0,131
8,242,1,mle,1.0,0.4,0.05,5000,1.0,1.0,174
8,243,1,mle,1.0,0.4,0.05,5000,1.0,1.0,151
8,244,1,mle,1.0,0.4,0.05,5000,1.0,1.0,122
8,245,1,mle,1.0,0.4,0.05,5000,1.0,1.0,201
8,246,1,mle,1.0,0.4,0.05,5000,1.0,1.0,7
8,247,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,248,1,mle,1.0,0.4,0.05,5000,1.0,1.0,423
8,249,1,mle,1.0,0.4,0.05,5000,1.0,1.0,114
8,250,1,mle,1.0,0.4,0.05,5000,1.0,1.0,193
8,251,1,mle,1.0,0.4,0.05,5000,1.0,1.0,112
8,252,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,253,1,mle,1.0,0.4,0.05,5000,1.0,1.0,103
8,254,1,mle,1.0,0.4,0.05,5000,1.0,1.0,162
8,255,1,mle,1.0,0.4,0.05,5000,1.0,1.0,7
8,256,1,mle,1.0,0.4,0.05,5000,1.0,1.0,46
8,257,1,mle,1.0,0.4,0.05,5000,1.0,1.0,279
8,258,1,mle,1.0,0.4,0.05,5000,1.0,1.0,33
8,259,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,260,1,mle,1.0,0.4,0.05,5000,1.0,1.0,182
8,261,1,mle,1.0,0.4,0.05,5000,1.0,1.0,345
8,262,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,263,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,264,1,mle,1.0,0.4,0.05,5000,1.0,1.0,72
8,265,1,mle,1.0,0.4,0.05,5000,1.0,1.0,67
8,266,1,mle,1.0,0.4,0.05,5000,1.0,1.0,168
8,267,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,268,1,mle,1.0,0.4,0.05,5000,1.0,1.0,197
8,269,1,mle,1.0,0.4,0.05,5000,1.0,1.0,343
8,270,1,mle,1.0,0.4,0.05,5000,1.0,1.0,121
8,271,1,mle,1.0,0.4,0.05,5000,1.0,1.0,107
8,272,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,273,1,mle,1.0,0.4,0.05,5000,1.0,1.0,571
8,274,1,mle,1.0,0.4,0.05,5000,1.0,1.0,278
8,275,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,276,1,mle,1.0,0.4,0.05,5000,1.0,1.0,249
8,277,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,278,1,mle,1.0,0.4,0.05,5000,1.0,1.0,377
8,279,1,mle,1.0,0.4,0.05,5000,1.0,1.0,113
8,280,1,mle,1.0,0.4,0.05,5000,1.0,1.0,105
8,281,1,mle,1.0,0.4,0.05,5000,1.0,1.0,540
8,282,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,283,1,mle,1.0,0.4,0.05,5000,1.0,1.0,194
8,284,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,285,1,mle,1.0,0.4,0.05,5000,1.0,1.0,560
8,286,1,mle,1.0,0.4,0.05,5000,1.0,1.0,110
8,287,1,mle,1.0,0.4,0.05,5000,1.0,1.0,165
8,288,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,289,1,mle,1.0,0.4,0.05,5000,1.0,1.0,66
8,290,1,mle,1.0,0.4,0.05,5000,1.0,1.0,204
8,291,1,mle,1.0,0.4,0.05,5000,1.0,1.0,7
8,292,1,mle,1.0,0.4,0.05,5000,1.0,1.0,56
8,293,1,mle,1.0,0.4,0.05,5000,1.0,1.0,5
8,294,1,mle,1.0,0.4,0.05,5000,1.0,1.0,7
8,295,1,mle,1.0,0.4,0.05,5000,1.0,1.0,216
8,296,1,mle,1.0,0.4,0.05,5000,1.0,1.0,7
8,297,1,mle,1.0,0.4,0.05,5000,1.0,1.0,380
8,298,1,mle,1.0,0.4,0.05,5000,1.0,1.0,517
8,299,1,mle,1.0,0.4,0.05,5000,1.0,1.0,89
8,300,1,mle,1.0,0.4,0.05,5000,1.0,1.0,43
8,301,1,mle,1.0,0.4,0.05,5000,1.0,1.0,66
8,302,1,mle,1.0,0.4,0.05,5000,1.0,1.0,82
8,303,1,mle,1.0,0.4,0.05,5000,1.0,1.0,5
8,304,1,mle,1.0,0.4,0.05,5000,1.0,1.0,233
8,305,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,306,1,mle,1.0,0.4,0.05,5000,1.0,1.0,91
8,307,1,mle,1.0,0.4,0.05,5000,1.0,1.0,262
8,308,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,309,1,mle,1.0,0.4,0.05,5000,1.0,1.0,167
8,310,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,311,1,mle,1.0,0.4,0.05,5000,1.0,1.0,399
8,312,1,mle,1.0,0.4,0.05,5000,1.0,1.0,8
8,313,1,mle,1.0,0.4,0.05,5000,1.0,1.0,7
8,314,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,315,1,mle,1.0,0.4,0.05,5000,1.0,1.0,40
8,316,1,mle,1.0,0.4,0.05,5000,1.0,1.0,78
8,317,1,mle,1.0,0.4,0.05,5000,1.0,1.0,238
8,318,1,mle,1.0,0.4,0.05,5000,1.0,1.0,318
8,319,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,320,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,321,1,mle,1.0,0.4,0.05,5000,1.0,1.0,178
8,322,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,323,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,324,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,325,1,mle,1.0,0.4,0.05,5000,1.0,1.0,303
8,326,1,mle,1.0,0.4,0.05,5000,1.0,1.0,57
8,327,1,mle,1.0,0.4,0.05,5000,1.0,1.0,147
8,328,1,mle,1.0,0.4,0.05,5000,1.0,1.0,461
8,329,1,mle,1.0,0.4,0.05,5000,1.0,1.0,503
8,330,1,mle,1.0,0.4,0.05,5000,1.0,1.0,361
8,331,1,mle,1.0,0.4,0.05,5000,1.0,1.0,386
8,332,1,mle,1.0,0.4,0.05,5000,1.0,1.0,120
8,333,1,mle,1.0,0.4,0.05,5000,1.0,1.0,541
8,334,1,mle,1.0,0.4,0.05,5000,1.0,1.0,215
8,335,1,mle,1.0,0.4,0.05,5000,1.0,1.0,86
8,336,1,mle,1.0,0.4,0.05,5000,1.0,1.0,5
8,337,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,338,1,mle,1.0,0.4,0.05,5000,1.0,1.0,5
8,339,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,340,1,mle,1.0,0.4,0.05,5000,1.0,1.0,193
8,341,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,342,1,mle,1.0,0.4,0.05,5000,1.0,1.0,64
8,343,1,mle,1.0,0.4,0.05,5000,1.0,1.0,124
8,344,1,mle,1.0,0.4,0.05,5000,1.0,1.0,7
8,345,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,346,1,mle,1.0,0.4,0.05,5000,1.0,1.0,59
8,347,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,348,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,349,1,mle,1.0,0.4,0.05,5000,1.0,1.0,296
8,350,1,mle,1.0,0.4,0.05,5000,1.0,1.0,278
8,351,1,mle,1.0,0.4,0.05,5000,1.0,1.0,163
8,352,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,353,1,mle,1.0,0.4,0.05,5000,1.0,1.0,48
8,354,1,mle,1.0,0.4,0.05,5000,1.0,1.0,4
8,355,1,mle,1.0,0.4,0.05,5000,1.0,1.0,5
8,356,1,mle,1.0,0.4,0.05,5000,1.0,1.0,426
8,357,1,mle,1.0,0.4,0.05,5000,1.0,1.0,85
8,358,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,359,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,360,1,mle,1.0,0.4,0.05,5000,1.0,1.0,109
8,361,1,mle,1.0,0.4,0.05,5000,1.0,1.0,99
8,362,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,363,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,364,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,365,1,mle,1.0,0.4,0.05,5000,1.0,1.0,91
8,366,1,mle,1.0,0.4,0.05,5000,1.0,1.0,7
8,367,1,mle,1.0,0.4,0.05,5000,1.0,1.0,214
8,368,1,mle,1.0,0.4,0.05,5000,1.0,1.0,5
8,369,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,370,1,mle,1.0,0.4,0.05,5000,1.0,1.0,243
8,371,1,mle,1.0,0.4,0.05,5000,1.0,1.0,159
8,372,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,373,1,mle,1.0,0.4,0.05,5000,1.0,1.0,116
8,374,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,375,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,376,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,377,1,mle,1.0,0.4,0.05,5000,1.0,1.0,7
8,378,1,mle,1.0,0.4,0.05,5000,1.0,1.0,135
8,379,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,380,1,mle,1.0,0.4,0.05,5000,1.0,1.0,418
8,381,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,382,1,mle,1.0,0.4,0.05,5000,1.0,1.0,137
8,383,1,mle,1.0,0.4,0.05,5000,1.0,1.0,92
8,384,1,mle,1.0,0.4,0.05,5000,1.0,1.0,271
8,385,1,mle,1.0,0.4,0.05,5000,1.0,1.0,135
8,386,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,387,1,mle,1.0,0.4,0.05,5000,1.0,1.0,35
8,388,1,mle,1.0,0.4,0.05,5000,1.0,1.0,85
8,389,1,mle,1.0,0.4,0.05,5000,1.0,1.0,124
8,390,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,391,1,mle,1.0,0.4,0.05,5000,1.0,1.0,399
8,392,1,mle,1.0,0.4,0.05,5000,1.0,1.0,166
8,393,1,mle,1.0,0.4,0.05,5000,1.0,1.0,69
8,394,1,mle,1.0,0.4,0.05,5000,1.0,1.0,74
8,395,1,mle,1.0,0.4,0.05,5000,1.0,1.0,49
8,396,1,mle,1.0,0.4,0.05,5000,1.0,1.0,121
8,397,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,398,1,mle,1.0,0.4,0.05,5000,1.0,1.0,116
8,399,1,mle,1.0,0.4,0.05,5000,1.0,1.0,271
8,400,1,mle,1.0,0.4,0.05,5000,1.0,1.0,6
8,401,1,mle,1.0,0.4,0.05,5000,1.0,1.0,143
